GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G25002500406","1970","Massachusetts","25","Suffolk","025",,,"0406",,"1120",,,,"Tract  406",400,0,0
"G25002500407","1970","Massachusetts","25","Suffolk","025",,,"0407",,"1120",,,,"Tract  407",2238,0,0
"G25002500408","1970","Massachusetts","25","Suffolk","025",,,"0408",,"1120",,,,"Tract  408",1400,28,18
"G25002500501","1970","Massachusetts","25","Suffolk","025",,,"0501",,"1120",,,,"Tract  501",3809,0,10
"G2500250050199","1970","Massachusetts","25","Suffolk","025",,,"050199",,"1120",,,,"Tract  501.99",0,0,0
"G25002500502","1970","Massachusetts","25","Suffolk","025",,,"0502",,"1120",,,,"Tract  502",4326,0,15
"G25002500503","1970","Massachusetts","25","Suffolk","025",,,"0503",,"1120",,,,"Tract  503",1568,169,7
"G25002500504","1970","Massachusetts","25","Suffolk","025",,,"0504",,"1120",,,,"Tract  504",2063,0,15
"G2500250050499","1970","Massachusetts","25","Suffolk","025",,,"050499",,"1120",,,,"Tract  504.99",0,0,0
"G25002500505","1970","Massachusetts","25","Suffolk","025",,,"0505",,"1120",,,,"Tract  505",1800,7,0
"G25002500506","1970","Massachusetts","25","Suffolk","025",,,"0506",,"1120",,,,"Tract  506",1435,0,0
"G25002500507","1970","Massachusetts","25","Suffolk","025",,,"0507",,"1120",,,,"Tract  507",1550,0,5
"G25002500508","1970","Massachusetts","25","Suffolk","025",,,"0508",,"1120",,,,"Tract  508",2369,48,4
"G25002500509","1970","Massachusetts","25","Suffolk","025",,,"0509",,"1120",,,,"Tract  509",4243,0,5
"G25002500510","1970","Massachusetts","25","Suffolk","025",,,"0510",,"1120",,,,"Tract  510",5061,10,16
"G25002500511","1970","Massachusetts","25","Suffolk","025",,,"0511",,"1120",,,,"Tract  511",6509,98,11
"G25002500512","1970","Massachusetts","25","Suffolk","025",,,"0512",,"1120",,,,"Tract  512",3069,0,0
"G25002500601","1970","Massachusetts","25","Suffolk","025",,,"0601",,"1120",,,,"Tract  601",3979,0,0
"G25002500602","1970","Massachusetts","25","Suffolk","025",,,"0602",,"1120",,,,"Tract  602",2622,0,0
"G25002500603","1970","Massachusetts","25","Suffolk","025",,,"0603",,"1120",,,,"Tract  603",3846,16,44
"G25002500604","1970","Massachusetts","25","Suffolk","025",,,"0604",,"1120",,,,"Tract  604",5784,0,41
"G25002500605","1970","Massachusetts","25","Suffolk","025",,,"0605",,"1120",,,,"Tract  605",4518,14,15
"G25002500606","1970","Massachusetts","25","Suffolk","025",,,"0606",,"1120",,,,"Tract  606",887,0,14
"G25002500607","1970","Massachusetts","25","Suffolk","025",,,"0607",,"1120",,,,"Tract  607",3249,174,52
"G25002500608","1970","Massachusetts","25","Suffolk","025",,,"0608",,"1120",,,,"Tract  608",1363,0,5
"G25002500609","1970","Massachusetts","25","Suffolk","025",,,"0609",,"1120",,,,"Tract  609",2467,0,0
"G25002500610","1970","Massachusetts","25","Suffolk","025",,,"0610",,"1120",,,,"Tract  610",3477,62,27
"G25002500611","1970","Massachusetts","25","Suffolk","025",,,"0611",,"1120",,,,"Tract  611",1892,48,27
"G25002500612","1970","Massachusetts","25","Suffolk","025",,,"0612",,"1120",,,,"Tract  612",1426,0,0
"G25002500613","1970","Massachusetts","25","Suffolk","025",,,"0613",,"1120",,,,"Tract  613",809,48,0
"G25002500614","1970","Massachusetts","25","Suffolk","025",,,"0614",,"1120",,,,"Tract  614",496,5,11
"G25002500701","1970","Massachusetts","25","Suffolk","025",,,"0701",,"1120",,,,"Tract  701",771,4,320
"G25002500702","1970","Massachusetts","25","Suffolk","025",,,"0702",,"1120",,,,"Tract  702",687,37,978
"G25002500703","1970","Massachusetts","25","Suffolk","025",,,"0703",,"1120",,,,"Tract  703",2305,145,351
"G25002500704","1970","Massachusetts","25","Suffolk","025",,,"0704",,"1120",,,,"Tract  704",411,597,717
"G25002500705","1970","Massachusetts","25","Suffolk","025",,,"0705",,"1120",,,,"Tract  705",2924,320,1469
"G25002500706","1970","Massachusetts","25","Suffolk","025",,,"0706",,"1120",,,,"Tract  706",1653,486,225
"G25002500707","1970","Massachusetts","25","Suffolk","025",,,"0707",,"1120",,,,"Tract  707",202,437,10
"G25002500708","1970","Massachusetts","25","Suffolk","025",,,"0708",,"1120",,,,"Tract  708",434,2035,29
"G25002500709","1970","Massachusetts","25","Suffolk","025",,,"0709",,"1120",,,,"Tract  709",292,1425,60
"G25002500710","1970","Massachusetts","25","Suffolk","025",,,"0710",,"1120",,,,"Tract  710",943,180,61
"G25002500711","1970","Massachusetts","25","Suffolk","025",,,"0711",,"1120",,,,"Tract  711",567,68,19
"G25002500712","1970","Massachusetts","25","Suffolk","025",,,"0712",,"1120",,,,"Tract  712",1029,1064,145
"G25002500801","1970","Massachusetts","25","Suffolk","025",,,"0801",,"1120",,,,"Tract  801",519,254,0
"G25002500802","1970","Massachusetts","25","Suffolk","025",,,"0802",,"1120",,,,"Tract  802",1012,829,10
"G25002500803","1970","Massachusetts","25","Suffolk","025",,,"0803",,"1120",,,,"Tract  803",700,2523,8
"G25002500804","1970","Massachusetts","25","Suffolk","025",,,"0804",,"1120",,,,"Tract  804",172,1258,0
"G25002500805","1970","Massachusetts","25","Suffolk","025",,,"0805",,"1120",,,,"Tract  805",15,1324,3
"G25002500806","1970","Massachusetts","25","Suffolk","025",,,"0806",,"1120",,,,"Tract  806",113,1641,4
"G25002500807","1970","Massachusetts","25","Suffolk","025",,,"0807",,"1120",,,,"Tract  807",113,361,4
"G25002500808","1970","Massachusetts","25","Suffolk","025",,,"0808",,"1120",,,,"Tract  808",1708,1202,8
"G25002500809","1970","Massachusetts","25","Suffolk","025",,,"0809",,"1120",,,,"Tract  809",2811,204,92
"G25002500810","1970","Massachusetts","25","Suffolk","025",,,"0810",,"1120",,,,"Tract  810",4480,315,170
"G25002500811","1970","Massachusetts","25","Suffolk","025",,,"0811",,"1120",,,,"Tract  811",2545,266,108
"G25002500812","1970","Massachusetts","25","Suffolk","025",,,"0812",,"1120",,,,"Tract  812",1967,2861,63
"G25002500813","1970","Massachusetts","25","Suffolk","025",,,"0813",,"1120",,,,"Tract  813",1188,2726,6
"G25002500814","1970","Massachusetts","25","Suffolk","025",,,"0814",,"1120",,,,"Tract  814",1010,1211,0
"G25002500815","1970","Massachusetts","25","Suffolk","025",,,"0815",,"1120",,,,"Tract  815",569,2254,50
"G25002500816","1970","Massachusetts","25","Suffolk","025",,,"0816",,"1120",,,,"Tract  816",178,706,22
"G25002500817","1970","Massachusetts","25","Suffolk","025",,,"0817",,"1120",,,,"Tract  817",248,4293,15
"G25002500818","1970","Massachusetts","25","Suffolk","025",,,"0818",,"1120",,,,"Tract  818",416,3172,55
"G25002500819","1970","Massachusetts","25","Suffolk","025",,,"0819",,"1120",,,,"Tract  819",317,3709,10
"G25002500820","1970","Massachusetts","25","Suffolk","025",,,"0820",,"1120",,,,"Tract  820",300,3089,0
"G25002500821","1970","Massachusetts","25","Suffolk","025",,,"0821",,"1120",,,,"Tract  821",300,5094,15
"G25002500901","1970","Massachusetts","25","Suffolk","025",,,"0901",,"1120",,,,"Tract  901",209,5622,88
"G25002500902","1970","Massachusetts","25","Suffolk","025",,,"0902",,"1120",,,,"Tract  902",130,2329,5
"G25002500903","1970","Massachusetts","25","Suffolk","025",,,"0903",,"1120",,,,"Tract  903",97,2959,26
"G25002500904","1970","Massachusetts","25","Suffolk","025",,,"0904",,"1120",,,,"Tract  904",476,1935,6
"G25002500905","1970","Massachusetts","25","Suffolk","025",,,"0905",,"1120",,,,"Tract  905",1069,1234,5
"G25002500906","1970","Massachusetts","25","Suffolk","025",,,"0906",,"1120",,,,"Tract  906",1544,854,27
"G25002500907","1970","Massachusetts","25","Suffolk","025",,,"0907",,"1120",,,,"Tract  907",3743,0,0
"G25002500908","1970","Massachusetts","25","Suffolk","025",,,"0908",,"1120",,,,"Tract  908",1582,7,6
"G25002500909","1970","Massachusetts","25","Suffolk","025",,,"0909",,"1120",,,,"Tract  909",1796,2786,0
"G25002500910","1970","Massachusetts","25","Suffolk","025",,,"0910",,"1120",,,,"Tract  910",3476,32,35
"G25002500911","1970","Massachusetts","25","Suffolk","025",,,"0911",,"1120",,,,"Tract  911",5958,6,52
"G25002500912","1970","Massachusetts","25","Suffolk","025",,,"0912",,"1120",,,,"Tract  912",3338,29,12
"G25002500913","1970","Massachusetts","25","Suffolk","025",,,"0913",,"1120",,,,"Tract  913",2218,350,87
"G25002500914","1970","Massachusetts","25","Suffolk","025",,,"0914",,"1120",,,,"Tract  914",1766,1371,59
"G25002500915","1970","Massachusetts","25","Suffolk","025",,,"0915",,"1120",,,,"Tract  915",5151,343,67
"G25002500916","1970","Massachusetts","25","Suffolk","025",,,"0916",,"1120",,,,"Tract  916",3423,24,4
"G25002500917","1970","Massachusetts","25","Suffolk","025",,,"0917",,"1120",,,,"Tract  917",3714,0,22
"G25002500918","1970","Massachusetts","25","Suffolk","025",,,"0918",,"1120",,,,"Tract  918",4276,362,8
"G25002500919","1970","Massachusetts","25","Suffolk","025",,,"0919",,"1120",,,,"Tract  919",1795,3288,44
"G25002500920","1970","Massachusetts","25","Suffolk","025",,,"0920",,"1120",,,,"Tract  920",6170,209,6
"G25002500921","1970","Massachusetts","25","Suffolk","025",,,"0921",,"1120",,,,"Tract  921",6666,52,7
"G25002500922","1970","Massachusetts","25","Suffolk","025",,,"0922",,"1120",,,,"Tract  922",4071,73,9
"G25002500923","1970","Massachusetts","25","Suffolk","025",,,"0923",,"1120",,,,"Tract  923",1607,1934,0
"G25002500924","1970","Massachusetts","25","Suffolk","025",,,"0924",,"1120",,,,"Tract  924",988,6148,74
"G25002501001","1970","Massachusetts","25","Suffolk","025",,,"1001",,"1120",,,,"Tract 1001",1905,5287,96
"G25002501002","1970","Massachusetts","25","Suffolk","025",,,"1002",,"1120",,,,"Tract 1002",1278,2902,30
"G25002501003","1970","Massachusetts","25","Suffolk","025",,,"1003",,"1120",,,,"Tract 1003",4009,497,35
"G25002501004","1970","Massachusetts","25","Suffolk","025",,,"1004",,"1120",,,,"Tract 1004",5076,0,6
"G25002501005","1970","Massachusetts","25","Suffolk","025",,,"1005",,"1120",,,,"Tract 1005",6066,910,72
"G25002501006","1970","Massachusetts","25","Suffolk","025",,,"1006",,"1120",,,,"Tract 1006",9412,42,71
"G25002501007","1970","Massachusetts","25","Suffolk","025",,,"1007",,"1120",,,,"Tract 1007",5245,0,55
"G25002501008","1970","Massachusetts","25","Suffolk","025",,,"1008",,"1120",,,,"Tract 1008",5952,15,32
"G25002501009","1970","Massachusetts","25","Suffolk","025",,,"1009",,"1120",,,,"Tract 1009",4425,0,22
"G25002501010","1970","Massachusetts","25","Suffolk","025",,,"1010",,"1120",,,,"Tract 1010",10503,582,32
"G25002501011","1970","Massachusetts","25","Suffolk","025",,,"1011",,"1120",,,,"Tract 1011",4565,4440,128
"G25002501101","1970","Massachusetts","25","Suffolk","025",,,"1101",,"1120",,,,"Tract 1101",7351,438,145
"G25002501102","1970","Massachusetts","25","Suffolk","025",,,"1102",,"1120",,,,"Tract 1102",2192,52,4
"G25002501103","1970","Massachusetts","25","Suffolk","025",,,"1103",,"1120",,,,"Tract 1103",2683,0,10
"G25002501104","1970","Massachusetts","25","Suffolk","025",,,"1104",,"1120",,,,"Tract 1104",7911,0,27
"G25002501105","1970","Massachusetts","25","Suffolk","025",,,"1105",,"1120",,,,"Tract 1105",8737,11,20
"G25002501106","1970","Massachusetts","25","Suffolk","025",,,"1106",,"1120",,,,"Tract 1106",9644,12,26
"G25002501201","1970","Massachusetts","25","Suffolk","025",,,"1201",,"1120",,,,"Tract 1201",7375,137,78
"G25002501202","1970","Massachusetts","25","Suffolk","025",,,"1202",,"1120",,,,"Tract 1202",4140,160,38
"G25002501203","1970","Massachusetts","25","Suffolk","025",,,"1203",,"1120",,,,"Tract 1203",4998,406,56
"G25002501204","1970","Massachusetts","25","Suffolk","025",,,"1204",,"1120",,,,"Tract 1204",7168,4,64
"G25002501205","1970","Massachusetts","25","Suffolk","025",,,"1205",,"1120",,,,"Tract 1205",2200,92,45
"G25002501206","1970","Massachusetts","25","Suffolk","025",,,"1206",,"1120",,,,"Tract 1206",3372,44,11
"G25002501207","1970","Massachusetts","25","Suffolk","025",,,"1207",,"1120",,,,"Tract 1207",2293,27,30
"G25002501301","1970","Massachusetts","25","Suffolk","025",,,"1301",,"1120",,,,"Tract 1301",5961,0,30
"G25002501302","1970","Massachusetts","25","Suffolk","025",,,"1302",,"1120",,,,"Tract 1302",6005,19,59
"G25002501303","1970","Massachusetts","25","Suffolk","025",,,"1303",,"1120",,,,"Tract 1303",6121,8,7
"G25002501304","1970","Massachusetts","25","Suffolk","025",,,"1304",,"1120",,,,"Tract 1304",12380,40,58
"G25002501401","1970","Massachusetts","25","Suffolk","025",,,"1401",,"1120",,,,"Tract 1401",14457,307,74
"G25002501402","1970","Massachusetts","25","Suffolk","025",,,"1402",,"1120",,,,"Tract 1402",9505,64,7
"G25002501403","1970","Massachusetts","25","Suffolk","025",,,"1403",,"1120",,,,"Tract 1403",6065,21,41
"G25002501404","1970","Massachusetts","25","Suffolk","025",,,"1404",,"1120",,,,"Tract 1404",7143,51,40
"G25002501501","1970","Massachusetts","25","Suffolk","025",,,"1501",,"1120",,,,"Tract 1501",960,247,11
"G25002501601","1970","Massachusetts","25","Suffolk","025",,,"1601",,"1120",,,,"Tract 1601",5416,8,0
"G25002501602","1970","Massachusetts","25","Suffolk","025",,,"1602",,"1120",,,,"Tract 1602",4177,195,76
"G25002501603","1970","Massachusetts","25","Suffolk","025",,,"1603",,"1120",,,,"Tract 1603",442,55,22
"G25002501604","1970","Massachusetts","25","Suffolk","025",,,"1604",,"1120",,,,"Tract 1604",3588,263,59
"G25002501605","1970","Massachusetts","25","Suffolk","025",,,"1605",,"1120",,,,"Tract 1605",7628,43,100
"G25002501606","1970","Massachusetts","25","Suffolk","025",,,"1606",,"1120",,,,"Tract 1606",7380,0,25
"G25002501607","1970","Massachusetts","25","Suffolk","025",,,"1607",,"1120",,,,"Tract 1607",400,5,0
"G25002501701","1970","Massachusetts","25","Suffolk","025",,,"1701",,"1120",,,,"Tract 1701",6604,0,0
"G25002501702","1970","Massachusetts","25","Suffolk","025",,,"1702",,"1120",,,,"Tract 1702",4186,0,0
"G25002501703","1970","Massachusetts","25","Suffolk","025",,,"1703",,"1120",,,,"Tract 1703",6532,19,12
"G25002501704","1970","Massachusetts","25","Suffolk","025",,,"1704",,"1120",,,,"Tract 1704",4001,0,0
"G25002501705","1970","Massachusetts","25","Suffolk","025",,,"1705",,"1120",,,,"Tract 1705",4347,0,9
"G25002501706","1970","Massachusetts","25","Suffolk","025",,,"1706",,"1120",,,,"Tract 1706",4860,0,10
"G25002501707","1970","Massachusetts","25","Suffolk","025",,,"1707",,"1120",,,,"Tract 1707",6478,6,4
"G25002501708","1970","Massachusetts","25","Suffolk","025",,,"1708",,"1120",,,,"Tract 1708",5166,0,0
"G25002501801","1970","Massachusetts","25","Suffolk","025",,,"1801",,"1120",,,,"Tract 1801",3773,15,7
"G25002501802","1970","Massachusetts","25","Suffolk","025",,,"1802",,"1120",,,,"Tract 1802",5232,0,22
"G25002501803","1970","Massachusetts","25","Suffolk","025",,,"1803",,"1120",,,,"Tract 1803",3874,0,18
"G25002501804","1970","Massachusetts","25","Suffolk","025",,,"1804",,"1120",,,,"Tract 1804",2178,6,0
"G25002501805","1970","Massachusetts","25","Suffolk","025",,,"1805",,"1120",,,,"Tract 1805",5012,0,0
"G25002707001","1970","Massachusetts","25","Worcester","027",,,"7001",,,,,,"Tract 7001",3398,10,0
"G25002707011","1970","Massachusetts","25","Worcester","027",,,"7011",,,,,,"Tract 7011",6374,5,28
"G25002707021","1970","Massachusetts","25","Worcester","027",,,"7021",,,,,,"Tract 7021",3939,0,0
"G25002707031","1970","Massachusetts","25","Worcester","027",,,"7031",,,,,,"Tract 7031",3738,0,0
"G25002707041","1970","Massachusetts","25","Worcester","027",,,"7041",,,,,,"Tract 7041",6198,0,23
"G25002707051","1970","Massachusetts","25","Worcester","027",,,"7051",,,,,,"Tract 7051",5689,9,30
"G25002707061","1970","Massachusetts","25","Worcester","027",,,"7061",,,,,,"Tract 7061",1397,0,0
"G25002707071","1970","Massachusetts","25","Worcester","027",,,"7071",,,,,,"Tract 7071",3386,0,0
"G25002707072","1970","Massachusetts","25","Worcester","027",,,"7072",,,,,,"Tract 7072",2173,0,0
"G25002707073","1970","Massachusetts","25","Worcester","027",,,"7073",,,,,,"Tract 7073",4740,4,6
"G25002707074","1970","Massachusetts","25","Worcester","027",,,"7074",,,,,,"Tract 7074",4453,0,5
"G25002707075","1970","Massachusetts","25","Worcester","027",,,"7075",,,,,,"Tract 7075",4473,18,13
"G25002707081","1970","Massachusetts","25","Worcester","027",,,"7081",,"2600",,,,"Tract 7081",4185,0,4
"G25002707091","1970","Massachusetts","25","Worcester","027",,,"7091",,"2600",,,,"Tract 7091",1015,0,0
"G25002707092","1970","Massachusetts","25","Worcester","027",,,"7092",,"2600",,,,"Tract 7092",10504,22,0
"G25002707093","1970","Massachusetts","25","Worcester","027",,,"7093",,"2600",,,,"Tract 7093",745,8,0
"G25002707094","1970","Massachusetts","25","Worcester","027",,,"7094",,"2600",,,,"Tract 7094",5491,38,5
"G25002707095","1970","Massachusetts","25","Worcester","027",,,"7095",,"2600",,,,"Tract 7095",4878,0,9
"G25002707096","1970","Massachusetts","25","Worcester","027",,,"7096",,"2600",,,,"Tract 7096",1552,13,0
"G25002707097","1970","Massachusetts","25","Worcester","027",,,"7097",,"2600",,,,"Tract 7097",8028,6,15
"G25002707101","1970","Massachusetts","25","Worcester","027",,,"7101",,"2600",,,,"Tract 7101",4686,30,6
"G25002707102","1970","Massachusetts","25","Worcester","027",,,"7102",,"2600",,,,"Tract 7102",5802,50,14
"G25002707103","1970","Massachusetts","25","Worcester","027",,,"7103",,"2600",,,,"Tract 7103",3201,0,0
"G25002707104","1970","Massachusetts","25","Worcester","027",,,"7104",,"2600",,,,"Tract 7104",2698,0,0
"G25002707105","1970","Massachusetts","25","Worcester","027",,,"7105",,"2600",,,,"Tract 7105",3693,0,40
"G25002707106","1970","Massachusetts","25","Worcester","027",,,"7106",,"2600",,,,"Tract 7106",7790,110,8
"G25002707107","1970","Massachusetts","25","Worcester","027",,,"7107",,"2600",,,,"Tract 7107",1609,109,0
"G25002707108","1970","Massachusetts","25","Worcester","027",,,"7108",,"2600",,,,"Tract 7108",4987,15,25
"G25002707109","1970","Massachusetts","25","Worcester","027",,,"7109",,"2600",,,,"Tract 7109",525,11,0
"G25002707110","1970","Massachusetts","25","Worcester","027",,,"7110",,"2600",,,,"Tract 7110",3605,93,5
"G25002707111","1970","Massachusetts","25","Worcester","027",,,"7111",,"2600",,,,"Tract 7111",2994,0,13
"G25002707121","1970","Massachusetts","25","Worcester","027",,,"7121",,"2600",,,,"Tract 7121",7119,4,25
"G25002707131","1970","Massachusetts","25","Worcester","027",,,"7131",,,,,,"Tract 7131",5659,282,19
"G25002707141","1970","Massachusetts","25","Worcester","027",,,"7141",,,,,,"Tract 7141",9209,1022,145
"G25002707142","1970","Massachusetts","25","Worcester","027",,,"7142",,,,,,"Tract 7142",2936,0,17
"G25002707151","1970","Massachusetts","25","Worcester","027",,,"7151",,,,,,"Tract 7151",1817,0,5
"G25002707161","1970","Massachusetts","25","Worcester","027",,,"7161",,,,,,"Tract 7161",6261,0,0
"G25002707162","1970","Massachusetts","25","Worcester","027",,,"7162",,,,,,"Tract 7162",3146,38,11
"G25002707163","1970","Massachusetts","25","Worcester","027",,,"7163",,,,,,"Tract 7163",3570,7,21
"G25002707171","1970","Massachusetts","25","Worcester","027",,,"7171",,"9240",,,,"Tract 7171",2126,0,5
"G25002707181","1970","Massachusetts","25","Worcester","027",,,"7181",,"9240",,,,"Tract 7181",2665,10,0
"G25002707191","1970","Massachusetts","25","Worcester","027",,,"7191",,"9240",,,,"Tract 7191",4104,3,30
"G25002707201","1970","Massachusetts","25","Worcester","027",,,"7201",,,,,,"Tract 7201",1656,0,0
"G25002707211","1970","Massachusetts","25","Worcester","027",,,"7211",,,,,,"Tract 7211",3813,8,0
"G25002707221","1970","Massachusetts","25","Worcester","027",,,"7221",,,,,,"Tract 7221",3616,0,10
"G25002707231","1970","Massachusetts","25","Worcester","027",,,"7231",,,,,,"Tract 7231",2994,0,0
"G25002707241","1970","Massachusetts","25","Worcester","027",,,"7241",,,,,,"Tract 7241",2621,4,4
"G25002707251","1970","Massachusetts","25","Worcester","027",,,"7251",,"9240",,,,"Tract 7251",2882,0,0
