GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G34000700012","1940","New Jersey","34","Camden","007",,"0012",,"STCTY-34007 TRACT-    0012     IN CAMDEN NJ",5181,4295,886,881,1139,1180,513,626,501,11,1,425,201,0,0,8,15,68,104,144,55,65,28,7,7,3,1,0,1,2201
"G34000700013","1940","New Jersey","34","Camden","007",,"0013",,"STCTY-34007 TRACT-    0013     IN CAMDEN NJ",3538,1936,1602,1597,810,844,176,634,158,17,1,268,364,2,1,4,14,37,34,30,17,21,7,6,3,1,0,0,0,1963
"G34000700014","1940","New Jersey","34","Camden","007",,"0014",,"STCTY-34007 TRACT-    0014     IN CAMDEN NJ",5478,5247,231,231,1281,1305,577,704,566,11,0,648,56,0,2,1,8,54,94,137,77,105,40,22,11,4,4,2,3,2449
"G34000700015","1940","New Jersey","34","Camden","007",,"0015",,"STCTY-34007 TRACT-    0015     IN CAMDEN NJ",4282,2478,1804,1802,1118,1143,354,764,276,78,0,413,349,2,1,3,22,45,63,85,38,53,14,14,5,3,3,1,0,2241
"G34000700016","1940","New Jersey","34","Camden","007",,"0016",,"STCTY-34007 TRACT-    0016     IN CAMDEN NJ",4106,2412,1694,1688,1101,1131,379,722,277,102,0,357,363,2,4,4,4,49,79,70,63,57,15,12,2,3,1,0,2,2304
"G34000700017","1940","New Jersey","34","Camden","007",,"0017",,"STCTY-34007 TRACT-    0017     IN CAMDEN NJ",4929,3272,1657,1650,1244,1270,371,873,338,33,0,450,418,5,58,2,12,45,54,62,39,52,18,11,10,2,4,0,0,2109
"G34000700018","1940","New Jersey","34","Camden","007",,"0018",,"STCTY-34007 TRACT-    0018     IN CAMDEN NJ",5467,3930,1537,1533,1282,1321,497,785,412,85,0,463,320,2,2,1,13,55,83,115,98,80,23,16,4,1,4,0,1,2409
"G34000700019","1940","New Jersey","34","Camden","007",,"0019",,"STCTY-34007 TRACT-    0019     IN CAMDEN NJ",4031,3685,346,345,945,963,533,412,518,14,1,330,82,0,1,1,2,26,74,143,94,121,30,23,7,1,5,2,0,2596
"G34000700020","1940","New Jersey","34","Camden","007",,"0020",,"STCTY-34007 TRACT-    0020     IN CAMDEN NJ",5329,5303,26,26,1394,1457,652,742,648,4,0,742,0,0,0,0,0,1,5,37,76,250,143,85,30,12,11,0,0,3824
"G34000700021","1940","New Jersey","34","Camden","007",,"0021",,"STCTY-34007 TRACT-    0021     IN CAMDEN NJ",4357,4354,3,3,1033,1052,577,456,577,0,0,455,1,0,0,3,4,32,61,148,108,127,26,24,6,4,5,0,1,2623
"G34000700022","1940","New Jersey","34","Camden","007",,"0022",,"STCTY-34007 TRACT-    0022     IN CAMDEN NJ",4393,4387,6,6,1038,1062,529,509,528,1,0,508,1,0,0,0,0,3,35,186,97,121,46,16,8,10,1,1,0,2696
"G34000700023","1940","New Jersey","34","Camden","007",,"0023",,"STCTY-34007 TRACT-    0023     IN CAMDEN NJ",2958,2958,0,0,711,732,285,426,285,0,0,426,0,0,0,1,7,17,58,80,35,58,16,6,3,2,1,0,0,2369
"G34000700024","1940","New Jersey","34","Camden","007",,"0024",,"STCTY-34007 TRACT-    0024     IN CAMDEN NJ",6136,6105,31,31,1732,1752,657,1075,656,1,0,1069,6,0,0,1,0,1,26,102,215,235,46,17,8,2,1,0,0,2958
"G34001300001","1940","New Jersey","34","Essex","013",,"0001",,"STCTY-34013 TRACT-    0001     IN NEWARK NJ",3120,3113,7,7,865,906,316,549,316,0,0,548,1,0,0,0,0,2,0,2,4,24,29,40,85,77,35,0,2,6865
"G34001300002","1940","New Jersey","34","Essex","013",,"0002",,"STCTY-34013 TRACT-    0002     IN NEWARK NJ",2767,2327,440,440,634,645,98,536,95,3,0,430,106,0,0,0,1,4,2,10,5,15,20,9,20,4,2,0,0,0
"G34001300003","1940","New Jersey","34","Essex","013",,"0003",,"STCTY-34013 TRACT-    0003     IN NEWARK NJ",2588,2308,280,280,590,594,118,472,117,1,0,391,81,0,0,0,0,5,6,20,13,21,28,8,6,6,0,0,0,3595
"G34001300004","1940","New Jersey","34","Essex","013",,"0004",,"STCTY-34013 TRACT-    0004     IN NEWARK NJ",2539,2117,422,420,582,599,142,440,133,9,0,344,96,0,0,0,0,5,2,14,4,15,21,10,7,5,2,1,0,0
"G34001300005","1940","New Jersey","34","Essex","013",,"0005",,"STCTY-34013 TRACT-    0005     IN NEWARK NJ",1738,1694,44,44,408,408,105,303,101,4,0,295,8,0,0,0,0,3,3,2,7,18,11,10,13,13,0,5,0,0
"G34001300006","1940","New Jersey","34","Essex","013",,"0006",,"STCTY-34013 TRACT-    0006     IN NEWARK NJ",4486,4443,43,43,1148,1171,241,907,240,1,0,893,14,0,0,0,0,4,0,8,25,34,42,41,41,25,10,0,0,5049
"G34001300007","1940","New Jersey","34","Essex","013",,"0007",,"STCTY-34013 TRACT-    0007     IN NEWARK NJ",5148,5140,8,7,1617,1776,302,1315,300,2,0,1310,4,1,0,0,0,4,5,2,6,24,51,22,43,23,20,11,3,5682
"G34001300008","1940","New Jersey","34","Essex","013",,"0008",,"STCTY-34013 TRACT-    0008     IN NEWARK NJ",4580,4364,216,215,1055,1087,263,792,257,6,0,733,59,0,2,0,1,0,7,16,9,52,29,28,21,16,11,4,7,4500
"G34001300009","1940","New Jersey","34","Essex","013",,"0009",,"STCTY-34013 TRACT-    0009     IN NEWARK NJ",5100,5082,18,18,1484,1546,328,1156,326,2,0,1148,8,0,0,0,0,5,6,22,25,64,42,24,37,16,10,1,2,4119
"G34001300010","1940","New Jersey","34","Essex","013",,"0010",,"STCTY-34013 TRACT-    0010     IN NEWARK NJ",3712,3528,184,183,946,973,173,773,171,1,1,717,56,0,0,1,0,8,14,26,25,30,12,6,5,3,1,0,0,2830
"G34001300011","1940","New Jersey","34","Essex","013",,"0011",,"STCTY-34013 TRACT-    0011     IN NEWARK NJ",4363,3165,1198,1197,1076,1107,173,903,157,16,0,638,264,1,0,0,0,11,9,29,18,33,24,4,5,1,3,0,1,3061
"G34001300012","1940","New Jersey","34","Essex","013",,"0012",,"STCTY-34013 TRACT-    0012     IN NEWARK NJ",3914,2783,1131,1130,978,1000,145,833,124,20,1,574,259,0,0,1,1,8,8,9,10,22,9,13,11,4,4,0,0,3591
"G34001300013","1940","New Jersey","34","Essex","013",,"0013",,"STCTY-34013 TRACT-    0013     IN NEWARK NJ",4192,3424,768,768,1028,1078,205,823,189,16,0,668,155,0,0,0,0,3,1,17,11,39,25,13,18,8,8,1,0,4040
"G34001300014","1940","New Jersey","34","Essex","013",,"0014",,"STCTY-34013 TRACT-    0014     IN NEWARK NJ",5583,5542,41,41,1411,1462,297,1114,293,4,0,1103,11,0,1,1,0,3,3,32,28,47,24,24,29,14,6,0,0,3809
"G34001300015","1940","New Jersey","34","Essex","013",,"0015",,"STCTY-34013 TRACT-    0015     IN NEWARK NJ",4145,3950,195,194,966,1017,130,836,127,3,0,780,55,1,0,1,1,0,0,3,7,10,17,20,22,11,6,1,1,5550
"G34001300016","1940","New Jersey","34","Essex","013",,"0016",,"STCTY-34013 TRACT-    0016     IN NEWARK NJ",5445,4986,459,454,1364,1422,282,1082,270,12,0,977,103,2,2,0,0,5,3,19,9,44,37,28,37,19,9,3,5,4757
"G34001300017","1940","New Jersey","34","Essex","013",,"0017",,"STCTY-34013 TRACT-    0017     IN NEWARK NJ",4931,4329,602,601,1257,1307,343,914,323,20,0,788,125,1,1,0,0,2,12,39,19,35,43,57,55,16,4,0,0,4779
"G34001300018","1940","New Jersey","34","Essex","013",,"0018",,"STCTY-34013 TRACT-    0018     IN NEWARK NJ",4933,4808,125,124,1314,1355,296,1018,290,6,0,975,42,1,2,0,0,13,20,39,15,40,43,23,15,5,5,1,2,3563
"G34001300019","1940","New Jersey","34","Essex","013",,"0019",,"STCTY-34013 TRACT-    0019     IN NEWARK NJ",2617,2518,99,98,718,744,164,554,163,1,0,518,35,1,0,0,0,0,1,10,9,28,29,22,16,15,10,1,0,4776
"G34001300020","1940","New Jersey","34","Essex","013",,"0020",,"STCTY-34013 TRACT-    0020     IN NEWARK NJ",4412,4397,15,15,1181,1232,340,841,340,0,0,835,6,0,0,0,0,0,3,5,10,37,37,54,42,50,45,7,0,5981
"G34001300021","1940","New Jersey","34","Essex","013",,"0021",,"STCTY-34013 TRACT-    0021     IN NEWARK NJ",4063,4059,4,3,1066,1093,518,548,518,0,0,546,1,1,1,0,0,0,5,5,7,19,46,123,115,77,38,10,1,6228
"G34001300022","1940","New Jersey","34","Essex","013",,"0022",,"STCTY-34013 TRACT-    0022     IN NEWARK NJ",5373,5327,46,44,1341,1393,539,802,539,0,0,801,0,1,1,1,0,1,1,1,1,3,25,78,133,153,89,5,2,7533
"G34001300023","1940","New Jersey","34","Essex","013",,"0023",,"STCTY-34013 TRACT-    0023     IN NEWARK NJ",4502,4501,1,0,1254,1285,503,751,503,0,0,750,0,1,1,0,0,2,2,4,11,37,72,96,152,88,25,1,0,6202
"G34001300024","1940","New Jersey","34","Essex","013",,"0024",,"STCTY-34013 TRACT-    0024     IN NEWARK NJ",4680,4678,2,0,1232,1271,293,939,293,0,0,938,0,1,0,0,0,2,2,10,7,38,45,50,49,25,7,1,1,5290
"G34001300025","1940","New Jersey","34","Essex","013",,"0025",,"STCTY-34013 TRACT-    0025     IN NEWARK NJ",5047,5033,14,9,1415,1451,475,940,472,2,1,939,0,1,2,0,0,1,2,14,9,67,78,97,70,67,27,3,1,5474
"G34001300026","1940","New Jersey","34","Essex","013",,"0026",,"STCTY-34013 TRACT-    0026     IN NEWARK NJ",4526,4510,16,16,1210,1240,206,1004,204,2,0,997,7,0,0,0,1,9,10,21,21,29,18,8,6,10,9,0,0,3310
"G34001300027","1940","New Jersey","34","Essex","013",,"0027",,"STCTY-34013 TRACT-    0027     IN NEWARK NJ",4588,4533,55,55,1071,1097,113,958,113,0,0,942,16,0,0,0,0,1,8,21,12,5,6,5,5,2,5,1,0,0
"G34001300028","1940","New Jersey","34","Essex","013",,"0028",,"STCTY-34013 TRACT-    0028     IN NEWARK NJ",2576,2559,17,17,619,635,107,512,107,0,0,509,3,0,0,0,2,10,4,13,13,11,9,5,5,3,5,1,0,0
"G34001300029","1940","New Jersey","34","Essex","013",,"0029",,"STCTY-34013 TRACT-    0029     IN NEWARK NJ",4997,4897,100,96,1151,1187,149,1002,149,0,0,967,33,2,0,0,2,5,10,24,5,11,9,9,20,4,5,0,1,3591
"G34001300030","1940","New Jersey","34","Essex","013",,"0030",,"STCTY-34013 TRACT-    0030     IN NEWARK NJ",5124,3270,1854,1854,1392,1500,59,1333,57,2,0,826,507,0,0,2,0,3,2,4,1,8,5,1,3,6,0,0,0,0
"G34001300031","1940","New Jersey","34","Essex","013",,"0031",,"STCTY-34013 TRACT-    0031     IN NEWARK NJ",4018,3306,712,710,1081,1116,90,991,88,2,0,800,190,1,0,1,0,1,2,8,5,7,5,10,10,6,8,1,0,0
"G34001300032","1940","New Jersey","34","Essex","013",,"0032",,"STCTY-34013 TRACT-    0032     IN NEWARK NJ",5027,4969,58,57,1233,1271,111,1122,109,1,1,1103,19,0,1,1,0,0,1,4,1,6,9,9,10,8,7,0,0,0
"G34001300033","1940","New Jersey","34","Essex","013",,"0033",,"STCTY-34013 TRACT-    0033     IN NEWARK NJ",4275,4229,46,45,1218,1257,125,1093,124,1,0,1081,11,1,0,0,0,0,4,9,7,12,7,4,2,4,3,2,1,0
"G34001300034","1940","New Jersey","34","Essex","013",,"0034",,"STCTY-34013 TRACT-    0034     IN NEWARK NJ",3619,3619,0,0,968,994,128,840,128,0,0,840,0,0,0,0,0,3,11,15,2,8,5,5,9,3,2,0,0,0
"G34001300035","1940","New Jersey","34","Essex","013",,"0035",,"STCTY-34013 TRACT-    0035     IN NEWARK NJ",3446,3446,0,0,922,937,158,764,158,0,0,764,0,0,0,0,0,0,2,3,6,10,8,6,27,19,7,1,0,0
"G34001300036","1940","New Jersey","34","Essex","013",,"0036",,"STCTY-34013 TRACT-    0036     IN NEWARK NJ",3842,3834,8,7,1041,1075,186,855,186,0,0,851,3,1,0,0,1,0,0,9,10,28,23,19,33,14,13,2,0,5263
"G34001300037","1940","New Jersey","34","Essex","013",,"0037",,"STCTY-34013 TRACT-    0037     IN NEWARK NJ",2912,2894,18,13,791,819,147,644,146,1,0,641,2,1,0,0,0,1,0,9,4,12,6,3,6,5,0,1,0,0
"G34001300038","1940","New Jersey","34","Essex","013",,"0038",,"STCTY-34013 TRACT-    0038     IN NEWARK NJ",5702,4998,704,699,1537,1582,233,1304,229,4,0,1139,163,2,0,1,1,7,20,25,18,43,20,9,17,4,3,2,1,3314
"G34001300039","1940","New Jersey","34","Essex","013",,"0039",,"STCTY-34013 TRACT-    0039     IN NEWARK NJ",3316,2044,1272,1269,884,909,52,832,50,2,0,496,336,0,0,0,0,1,1,3,5,1,8,7,8,6,7,2,0,0
"G34001300040","1940","New Jersey","34","Essex","013",,"0040",,"STCTY-34013 TRACT-    0040     IN NEWARK NJ",4856,4347,509,502,1248,1305,101,1147,99,1,1,1034,112,1,0,0,0,0,1,6,2,5,3,6,3,2,2,0,2,0
"G34001300041","1940","New Jersey","34","Essex","013",,"0041",,"STCTY-34013 TRACT-    0041     IN NEWARK NJ",4444,4417,27,27,1277,1332,321,956,321,0,0,954,2,0,0,0,0,1,0,1,2,19,13,16,57,75,61,19,8,8400
"G34001300042","1940","New Jersey","34","Essex","013",,"0042",,"STCTY-34013 TRACT-    0042     IN NEWARK NJ",4566,4563,3,3,1248,1287,321,927,321,0,0,927,0,0,0,0,1,1,2,10,10,28,37,25,55,35,19,2,2,5980
"G34001300043","1940","New Jersey","34","Essex","013",,"0043",,"STCTY-34013 TRACT-    0043     IN NEWARK NJ",4459,4422,37,30,1201,1236,295,906,294,0,1,898,6,2,0,0,1,2,4,26,21,56,48,27,30,14,8,4,1,4229
"G34001300044","1940","New Jersey","34","Essex","013",,"0044",,"STCTY-34013 TRACT-    0044     IN NEWARK NJ",3308,3304,4,4,860,884,207,653,206,1,0,652,1,0,0,0,0,0,2,7,7,22,25,27,13,8,5,1,0,4820
"G34001300045","1940","New Jersey","34","Essex","013",,"0045",,"STCTY-34013 TRACT-    0045     IN NEWARK NJ",4919,4910,9,8,1280,1314,214,1066,213,1,0,1063,2,1,0,0,0,0,1,3,6,14,34,27,25,29,29,1,1,6000
"G34001300046","1940","New Jersey","34","Essex","013",,"0046",,"STCTY-34013 TRACT-    0046     IN NEWARK NJ",4447,4429,18,18,1141,1177,282,859,282,0,0,856,3,0,0,0,0,2,2,0,1,1,17,24,62,47,30,6,0,7185
"G34001300047","1940","New Jersey","34","Essex","013",,"0047",,"STCTY-34013 TRACT-    0047     IN NEWARK NJ",5331,5288,43,43,1489,1544,488,1001,488,0,0,1001,0,0,0,0,0,1,0,0,0,19,19,36,78,87,134,63,10,9526
"G34001300048","1940","New Jersey","34","Essex","013",,"0048",,"STCTY-34013 TRACT-    0048     IN NEWARK NJ",4809,4791,18,17,1330,1362,213,1117,212,1,0,1116,1,0,0,0,0,1,3,6,13,25,20,25,25,23,22,6,2,5700
"G34001300049","1940","New Jersey","34","Essex","013",,"0049",,"STCTY-34013 TRACT-    0049     IN NEWARK NJ",4830,4806,24,22,1351,1389,363,988,362,1,0,981,6,1,1,1,0,0,0,0,1,3,26,23,81,92,68,4,5,7948
"G34001300050","1940","New Jersey","34","Essex","013",,"0050",,"STCTY-34013 TRACT-    0050     IN NEWARK NJ",4339,4182,157,157,1096,1139,179,917,177,2,0,880,37,0,0,0,0,3,7,20,32,40,20,8,11,5,3,1,0,3325
"G34001300051","1940","New Jersey","34","Essex","013",,"0051",,"STCTY-34013 TRACT-    0051     IN NEWARK NJ",4856,4842,14,14,1296,1353,296,1000,296,0,0,998,2,0,0,0,0,1,3,10,18,62,69,49,36,22,9,2,1,4681
"G34001300052","1940","New Jersey","34","Essex","013",,"0052",,"STCTY-34013 TRACT-    0052     IN NEWARK NJ",3714,3688,26,25,906,931,184,722,181,3,0,717,4,1,0,0,0,1,2,6,3,14,17,24,21,22,32,7,5,6714
"G34001300053","1940","New Jersey","34","Essex","013",,"0053",,"STCTY-34013 TRACT-    0053     IN NEWARK NJ",4982,4957,25,25,1266,1313,273,993,271,2,0,990,3,0,0,0,0,2,1,1,1,2,6,19,38,41,38,9,6,8232
"G34001300054","1940","New Jersey","34","Essex","013",,"0054",,"STCTY-34013 TRACT-    0054     IN NEWARK NJ",6500,6481,19,16,1814,1887,277,1537,276,1,0,1528,8,1,1,0,0,3,6,15,13,30,22,18,52,23,17,3,0,5639
"G34001300055","1940","New Jersey","34","Essex","013",,"0055",,"STCTY-34013 TRACT-    0055     IN NEWARK NJ",4093,4025,68,64,1056,1097,115,941,112,3,0,928,11,2,2,0,1,7,6,18,6,20,12,15,3,7,5,1,0,3575
"G34001300056","1940","New Jersey","34","Essex","013",,"0056",,"STCTY-34013 TRACT-    0056     IN NEWARK NJ",3506,3506,0,0,877,914,95,782,95,0,0,782,0,0,0,1,0,2,2,9,3,3,6,8,8,8,4,1,3,0
"G34001300057","1940","New Jersey","34","Essex","013",,"0057",,"STCTY-34013 TRACT-    0057     IN NEWARK NJ",6651,5315,1336,1309,1733,1826,189,1544,163,26,0,1280,253,11,0,0,0,1,7,9,8,40,38,13,14,6,8,3,1,4237
"G34001300058","1940","New Jersey","34","Essex","013",,"0058",,"STCTY-34013 TRACT-    0058     IN NEWARK NJ",4692,4672,20,20,1544,1696,121,1423,121,0,0,1421,2,0,1,0,0,1,1,8,2,22,8,19,24,6,10,5,5,5684
"G34001300059","1940","New Jersey","34","Essex","013",,"0059",,"STCTY-34013 TRACT-    0059     IN NEWARK NJ",5455,4959,496,489,1563,1645,192,1371,182,10,0,1249,120,2,0,0,0,0,3,10,16,23,15,25,34,25,13,8,5,5860
"G34001300060","1940","New Jersey","34","Essex","013",,"0060",,"STCTY-34013 TRACT-    0060     IN NEWARK NJ",4312,1774,2538,2537,962,977,69,893,60,9,0,369,523,1,0,0,0,1,7,13,3,3,1,7,7,5,0,1,0,0
"G34001300061","1940","New Jersey","34","Essex","013",,"0061",,"STCTY-34013 TRACT-    0061     IN NEWARK NJ",3210,1475,1735,1733,894,916,53,841,50,3,0,385,456,0,0,0,0,1,4,8,2,4,5,4,9,4,1,1,3,0
"G34001300062","1940","New Jersey","34","Essex","013",,"0062",,"STCTY-34013 TRACT-    0062     IN NEWARK NJ",5260,1129,4131,4118,1534,1572,40,1494,37,3,0,271,1218,5,0,0,0,5,1,3,3,4,4,5,4,2,0,0,1,0
"G34001300063","1940","New Jersey","34","Essex","013",,"0063",,"STCTY-34013 TRACT-    0063     IN NEWARK NJ",3329,1249,2080,2077,943,985,29,914,29,0,0,331,582,1,0,0,0,0,2,0,0,3,3,1,0,2,0,1,0,0
"G34001300064","1940","New Jersey","34","Essex","013",,"0064",,"STCTY-34013 TRACT-    0064     IN NEWARK NJ",6041,3567,2474,2462,1559,1618,190,1369,156,34,0,783,580,6,0,0,0,6,10,20,9,32,21,16,28,9,3,2,1,4071
"G34001300065","1940","New Jersey","34","Essex","013",,"0065",,"STCTY-34013 TRACT-    0065     IN NEWARK NJ",3477,2260,1217,1217,854,878,78,776,75,3,0,489,287,0,0,0,1,0,6,2,6,14,14,6,4,7,1,2,0,0
"G34001300066","1940","New Jersey","34","Essex","013",,"0066",,"STCTY-34013 TRACT-    0066     IN NEWARK NJ",6220,1417,4803,4795,1840,1883,49,1791,46,3,0,440,1347,4,1,0,1,2,5,4,3,3,4,4,1,2,4,1,1,0
"G34001300067","1940","New Jersey","34","Essex","013",,"0067",,"STCTY-34013 TRACT-    0067     IN NEWARK NJ",4373,4005,368,351,1271,1418,95,1176,93,2,0,1098,73,5,0,0,0,4,3,3,1,4,8,13,16,13,7,4,6,0
"G34001300068","1940","New Jersey","34","Essex","013",,"0068",,"STCTY-34013 TRACT-    0068     IN NEWARK NJ",5102,4088,1014,968,1242,1337,254,988,244,9,1,726,255,7,0,0,2,15,19,28,11,40,33,14,12,4,1,2,0,3388
"G34001300069","1940","New Jersey","34","Essex","013",,"0069",,"STCTY-34013 TRACT-    0069     IN NEWARK NJ",4636,4165,471,456,1097,1139,204,893,204,0,0,771,116,6,1,1,4,10,14,27,12,31,21,13,17,6,2,2,0,3371
"G34001300070","1940","New Jersey","34","Essex","013",,"0070",,"STCTY-34013 TRACT-    0070     IN NEWARK NJ",4976,4966,10,10,1118,1146,244,874,242,2,0,870,4,0,0,1,1,5,11,25,10,29,18,21,15,5,6,0,4,3776
"G34001300071","1940","New Jersey","34","Essex","013",,"0071",,"STCTY-34013 TRACT-    0071     IN NEWARK NJ",3471,3470,1,1,825,831,246,579,246,0,0,578,1,0,0,0,0,12,10,22,19,36,42,13,21,15,17,2,0,4131
"G34001300072","1940","New Jersey","34","Essex","013",,"0072",,"STCTY-34013 TRACT-    0072     IN NEWARK NJ",4338,4328,10,0,1024,1050,275,749,275,0,0,745,0,4,1,0,0,5,17,39,39,61,43,18,22,14,2,4,0,3516
"G34001300073","1940","New Jersey","34","Essex","013",,"0073",,"STCTY-34013 TRACT-    0073     IN NEWARK NJ",4512,4511,1,0,1103,1131,289,814,289,0,0,813,0,1,0,1,2,10,52,39,27,49,22,11,7,4,1,0,0,2657
"G34001300074","1940","New Jersey","34","Essex","013",,"0074",,"STCTY-34013 TRACT-    0074     IN NEWARK NJ",2560,2560,0,0,663,699,183,480,183,0,0,480,0,0,0,1,2,7,14,26,16,50,15,10,5,3,3,0,0,3200
"G34001300075","1940","New Jersey","34","Essex","013",,"0075",,"STCTY-34013 TRACT-    0075     IN NEWARK NJ",8031,7881,150,146,2005,2087,359,1646,358,0,1,1606,39,1,0,0,3,21,26,30,30,66,45,40,43,19,5,2,1,3841
"G34001300076","1940","New Jersey","34","Essex","013",,"0076",,"STCTY-34013 TRACT-    0076     IN NEWARK NJ",3551,3355,196,196,904,938,120,784,120,0,0,735,49,0,0,0,0,8,9,19,13,13,5,16,6,4,7,2,2,3231
"G34001300077","1940","New Jersey","34","Essex","013",,"0077",,"STCTY-34013 TRACT-    0077     IN NEWARK NJ",3770,3759,11,8,919,932,182,737,181,1,0,733,3,1,0,0,0,6,8,24,17,11,20,7,4,7,3,0,0,2956
"G34001300078","1940","New Jersey","34","Essex","013",,"0078",,"STCTY-34013 TRACT-    0078     IN NEWARK NJ",3791,3569,222,222,901,916,242,659,235,7,0,598,61,0,0,3,13,63,29,27,13,19,7,4,2,1,1,1,0,1716
"G34001300079","1940","New Jersey","34","Essex","013",,"0079",,"STCTY-34013 TRACT-    0079     IN NEWARK NJ",4362,4119,243,241,1071,1097,164,907,163,1,0,828,78,1,0,0,0,6,14,8,5,19,17,10,16,14,13,5,2,4735
"G34001300080","1940","New Jersey","34","Essex","013",,"0080",,"STCTY-34013 TRACT-    0080     IN NEWARK NJ",3818,2903,915,772,773,825,131,642,123,7,1,462,156,24,0,1,0,1,3,2,8,18,20,20,17,11,7,3,5,5250
"G34001300081","1940","New Jersey","34","Essex","013",,"0081",,"STCTY-34013 TRACT-    0081     IN NEWARK NJ",5582,3735,1847,1820,1435,1573,89,1346,77,12,0,883,452,11,1,0,1,5,3,10,5,12,6,6,6,6,16,1,1,0
"G34001300082","1940","New Jersey","34","Essex","013",,"0082",,"STCTY-34013 TRACT-    0082     IN NEWARK NJ",4627,2386,2241,2239,1320,1362,106,1214,104,2,0,562,651,1,0,0,0,3,4,6,1,18,18,7,13,4,6,1,1,0
"G34001300083","1940","New Jersey","34","Essex","013",,"0083",,"STCTY-34013 TRACT-    0083     IN NEWARK NJ",4329,3049,1280,1278,1120,1167,110,1010,103,7,0,661,348,1,0,0,1,18,8,7,2,16,9,11,6,4,3,2,1,0
"G34001300084","1940","New Jersey","34","Essex","013",,"0084",,"STCTY-34013 TRACT-    0084     IN NEWARK NJ",3469,2311,1158,1150,987,1048,145,842,129,16,0,488,353,1,0,0,1,7,7,10,5,29,11,9,14,5,2,0,0,3690
"G34001300085","1940","New Jersey","34","Essex","013",,"0085",,"STCTY-34013 TRACT-    0085     IN NEWARK NJ",6863,6389,474,455,1529,1614,152,1377,145,7,0,1272,100,5,1,0,0,2,3,13,3,22,18,20,19,18,13,2,4,5350
"G34001300086","1940","New Jersey","34","Essex","013",,"0086",,"STCTY-34013 TRACT-    0086     IN NEWARK NJ",4766,4299,467,466,1153,1185,130,1023,128,2,0,872,150,1,0,0,0,1,12,18,11,21,15,6,12,5,5,0,1,3548
"G34001300087","1940","New Jersey","34","Essex","013",,"0087",,"STCTY-34013 TRACT-    0087     IN NEWARK NJ",6167,6008,159,151,1636,1737,288,1348,283,5,0,1315,30,3,0,0,0,1,1,7,15,53,59,50,43,24,17,0,0,4983
"G34001300088","1940","New Jersey","34","Essex","013",,"0088",,"STCTY-34013 TRACT-    0088     IN NEWARK NJ",5219,4777,442,438,1199,1244,157,1042,155,2,0,927,113,2,0,0,1,6,11,35,18,22,23,9,9,4,4,1,0,3023
"G34001300089","1940","New Jersey","34","Essex","013",,"0089",,"STCTY-34013 TRACT-    0089     IN NEWARK NJ",4294,4084,210,210,1018,1042,189,829,188,1,0,767,62,0,0,0,0,11,14,22,7,17,11,5,4,2,3,0,1,0
"G34001300090","1940","New Jersey","34","Essex","013",,"0090",,"STCTY-34013 TRACT-    0090     IN NEWARK NJ",4144,3982,162,162,903,964,75,828,75,0,0,777,51,0,0,1,1,7,4,10,1,6,7,3,2,2,2,1,1,0
"G34001300091","1940","New Jersey","34","Essex","013",,"0091",,"STCTY-34013 TRACT-    0091     IN NEWARK NJ",4580,4386,194,192,1029,1049,229,800,220,9,0,759,40,1,0,1,0,7,9,36,17,37,15,13,12,11,8,2,0,3378
"G34001300092","1940","New Jersey","34","Essex","013",,"0092",,"STCTY-34013 TRACT-    0092     IN NEWARK NJ",4273,4174,99,99,1465,1600,146,1319,141,5,0,1299,20,0,2,0,0,1,2,7,3,17,27,21,23,16,13,1,2,5405
"G34001300093","1940","New Jersey","34","Essex","013",,"0093",,"STCTY-34013 TRACT-    0093     IN NEWARK NJ",4151,4119,32,31,1275,1367,267,1008,267,0,0,997,10,1,1,0,0,2,10,19,13,39,48,35,36,25,7,3,1,4740
"G34001300094","1940","New Jersey","34","Essex","013",,"0094",,"STCTY-34013 TRACT-    0094     IN NEWARK NJ",3928,3888,40,40,1117,1205,362,755,359,3,0,751,4,0,0,0,0,1,0,0,0,3,5,17,21,46,99,54,40,12525
"G34001300095","1940","New Jersey","34","Essex","013",,"0095",,"STCTY-34013 TRACT-    0095     IN NEWARK NJ",4103,4071,32,32,1229,1288,336,893,336,0,0,889,4,0,0,0,0,0,1,1,4,2,18,16,52,82,63,20,16,8826
"G34001300096","1940","New Jersey","34","Essex","013",,"0096",,"STCTY-34013 TRACT-    0096     IN NEWARK NJ",4586,3880,706,706,1213,1250,261,952,235,26,0,806,146,0,0,0,2,3,10,28,23,50,31,39,11,10,9,1,3,3880
"G34001300097","1940","New Jersey","34","Essex","013",,"0097",,"STCTY-34013 TRACT-    0097     IN NEWARK NJ",4627,4609,18,15,1394,1467,273,1121,271,2,0,1117,3,1,0,1,0,7,7,21,23,65,31,38,24,17,6,1,0,3946
