GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G2500250N0002","1940","Massachusetts","25","Suffolk","025","N","0002",,"STCTY-25025 TRACT-  N 0002     IN BOSTON MA",4846,4842,4,0,1142,1183,251,891,251,0,0,889,0,2,2731
"G2500250N0003","1940","Massachusetts","25","Suffolk","025","N","0003",,"STCTY-25025 TRACT-  N 0003     IN BOSTON MA",3619,3617,2,0,911,932,232,679,231,0,1,679,0,0,3589
"G2500250N0004","1940","Massachusetts","25","Suffolk","025","N","0004",,"STCTY-25025 TRACT-  N 0004     IN BOSTON MA",5695,5694,1,0,1403,1448,354,1049,353,0,1,1049,0,0,2955
"G2500250O0001","1940","Massachusetts","25","Suffolk","025","O","0001",,"STCTY-25025 TRACT-  O 0001     IN BOSTON MA",7891,7888,3,0,1988,2043,593,1395,593,0,0,1394,0,1,2815
"G2500250O0002","1940","Massachusetts","25","Suffolk","025","O","0002",,"STCTY-25025 TRACT-  O 0002     IN BOSTON MA",2183,2183,0,0,549,579,153,396,153,0,0,396,0,0,2471
"G2500250O0003","1940","Massachusetts","25","Suffolk","025","O","0003",,"STCTY-25025 TRACT-  O 0003     IN BOSTON MA",4713,4712,1,1,1148,1203,321,827,321,0,0,826,1,0,1750
"G2500250O0004","1940","Massachusetts","25","Suffolk","025","O","0004",,"STCTY-25025 TRACT-  O 0004     IN BOSTON MA",1375,1375,0,0,345,419,74,271,74,0,0,271,0,0,0
"G2500250P0001A","1940","Massachusetts","25","Suffolk","025","P","0001","A","STCTY-25025 TRACT-  P 0001-A   IN BOSTON MA",2138,2138,0,0,520,532,99,421,99,0,0,421,0,0,0
"G2500250P0001B","1940","Massachusetts","25","Suffolk","025","P","0001","B","STCTY-25025 TRACT-  P 0001-B   IN BOSTON MA",3967,3967,0,0,1018,1029,4,1014,4,0,0,1014,0,0,0
"G2500250P0001C","1940","Massachusetts","25","Suffolk","025","P","0001","C","STCTY-25025 TRACT-  P 0001-C   IN BOSTON MA",2255,2255,0,0,549,569,110,439,110,0,0,439,0,0,2078
"G2500250P0002","1940","Massachusetts","25","Suffolk","025","P","0002",,"STCTY-25025 TRACT-  P 0002     IN BOSTON MA",5978,5978,0,0,1408,1432,293,1115,293,0,0,1115,0,0,2394
"G2500250P0003","1940","Massachusetts","25","Suffolk","025","P","0003",,"STCTY-25025 TRACT-  P 0003     IN BOSTON MA",4313,4307,6,0,1072,1110,200,872,200,0,0,869,0,3,4364
"G2500250P0004","1940","Massachusetts","25","Suffolk","025","P","0004",,"STCTY-25025 TRACT-  P 0004     IN BOSTON MA",3783,3776,7,7,911,983,138,773,137,1,0,768,5,0,3583
"G2500250P0005","1940","Massachusetts","25","Suffolk","025","P","0005",,"STCTY-25025 TRACT-  P 0005     IN BOSTON MA",4773,4757,16,16,1065,1121,197,868,195,2,0,865,3,0,2700
"G2500250P0006","1940","Massachusetts","25","Suffolk","025","P","0006",,"STCTY-25025 TRACT-  P 0006     IN BOSTON MA",3707,3697,10,9,1013,1054,279,734,277,2,0,732,1,1,4100
"G2500250Q0001","1940","Massachusetts","25","Suffolk","025","Q","0001",,"STCTY-25025 TRACT-  Q 0001     IN BOSTON MA",1767,1737,30,30,447,550,63,384,63,0,0,369,15,0,0
"G2500250Q0002","1940","Massachusetts","25","Suffolk","025","Q","0002",,"STCTY-25025 TRACT-  Q 0002     IN BOSTON MA",4747,3953,794,792,1389,1536,112,1277,84,27,1,951,325,1,1781
"G2500250Q0003","1940","Massachusetts","25","Suffolk","025","Q","0003",,"STCTY-25025 TRACT-  Q 0003     IN BOSTON MA",4611,4449,162,157,1160,1266,184,976,160,24,0,922,49,5,3293
"G2500250Q0004","1940","Massachusetts","25","Suffolk","025","Q","0004",,"STCTY-25025 TRACT-  Q 0004     IN BOSTON MA",3775,3764,11,11,883,937,152,731,152,0,0,726,5,0,2808
"G2500250Q0005","1940","Massachusetts","25","Suffolk","025","Q","0005",,"STCTY-25025 TRACT-  Q 0005     IN BOSTON MA",6538,6526,12,5,1502,1589,216,1286,214,2,0,1283,2,1,2199
"G2500250R0001","1940","Massachusetts","25","Suffolk","025","R","0001",,"STCTY-25025 TRACT-  R 0001     IN BOSTON MA",6257,782,5475,5465,2122,2372,95,2027,29,66,0,228,1797,2,0
"G2500250R0002","1940","Massachusetts","25","Suffolk","025","R","0002",,"STCTY-25025 TRACT-  R 0002     IN BOSTON MA",4057,2622,1435,1422,1057,1158,102,955,76,26,0,574,375,6,1870
"G2500250R0003","1940","Massachusetts","25","Suffolk","025","R","0003",,"STCTY-25025 TRACT-  R 0003     IN BOSTON MA",3635,2007,1628,1623,1090,1179,42,1048,27,15,0,517,529,2,0
"G2500250S0001","1940","Massachusetts","25","Suffolk","025","S","0001",,"STCTY-25025 TRACT-  S 0001     IN BOSTON MA",3300,3273,27,24,1296,1460,73,1223,73,0,0,1210,12,1,0
"G2500250S0002","1940","Massachusetts","25","Suffolk","025","S","0002",,"STCTY-25025 TRACT-  S 0002     IN BOSTON MA",1191,1155,36,36,304,323,28,276,28,0,0,260,16,0,0
"G2500250S0003","1940","Massachusetts","25","Suffolk","025","S","0003",,"STCTY-25025 TRACT-  S 0003     IN BOSTON MA",5448,5228,220,219,1444,1597,245,1199,215,30,0,1142,56,1,2848
"G2500250S0004","1940","Massachusetts","25","Suffolk","025","S","0004",,"STCTY-25025 TRACT-  S 0004     IN BOSTON MA",4490,4367,123,118,999,1067,86,913,74,11,1,874,38,1,0
"G2500250S0005","1940","Massachusetts","25","Suffolk","025","S","0005",,"STCTY-25025 TRACT-  S 0005     IN BOSTON MA",7414,7387,27,17,1733,1785,214,1519,212,2,0,1512,5,2,3181
"G2500250S0006","1940","Massachusetts","25","Suffolk","025","S","0006",,"STCTY-25025 TRACT-  S 0006     IN BOSTON MA",4939,4931,8,5,1280,1310,160,1120,159,1,0,1117,2,1,3382
"G2500250T0001","1940","Massachusetts","25","Suffolk","025","T","0001",,"STCTY-25025 TRACT-  T 0001     IN BOSTON MA",4750,4748,2,0,1216,1276,276,940,276,0,0,938,0,2,3388
"G2500250T0002","1940","Massachusetts","25","Suffolk","025","T","0002",,"STCTY-25025 TRACT-  T 0002     IN BOSTON MA",7338,7325,13,11,1718,1757,475,1243,472,3,0,1240,2,1,3458
"G2500250T0003A","1940","Massachusetts","25","Suffolk","025","T","0003","A","STCTY-25025 TRACT-  T 0003-A   IN BOSTON MA",3935,3929,6,4,1047,1078,234,813,234,0,0,810,1,2,4160
"G2500250T0003B","1940","Massachusetts","25","Suffolk","025","T","0003","B","STCTY-25025 TRACT-  T 0003-B   IN BOSTON MA",5547,5541,6,3,1423,1486,318,1105,317,1,0,1100,2,3,3088
"G2500250T0004A","1940","Massachusetts","25","Suffolk","025","T","0004","A","STCTY-25025 TRACT-  T 0004-A   IN BOSTON MA",4915,4915,0,0,1194,1245,240,954,240,0,0,954,0,0,2568
"G2500250T0004B","1940","Massachusetts","25","Suffolk","025","T","0004","B","STCTY-25025 TRACT-  T 0004-B   IN BOSTON MA",4437,4437,0,0,1084,1109,285,799,285,0,0,799,0,0,2703
"G2500250T0005A","1940","Massachusetts","25","Suffolk","025","T","0005","A","STCTY-25025 TRACT-  T 0005-A   IN BOSTON MA",5846,5843,3,1,1405,1462,342,1063,342,0,0,1062,0,1,2500
"G2500250T0005B","1940","Massachusetts","25","Suffolk","025","T","0005","B","STCTY-25025 TRACT-  T 0005-B   IN BOSTON MA",5498,5489,9,9,1360,1433,333,1027,333,0,0,1023,4,0,3728
"G2500250T0006","1940","Massachusetts","25","Suffolk","025","T","0006",,"STCTY-25025 TRACT-  T 0006     IN BOSTON MA",6282,6255,27,19,1522,1595,159,1363,158,1,0,1351,8,4,3714
"G2500250T0007A","1940","Massachusetts","25","Suffolk","025","T","0007","A","STCTY-25025 TRACT-  T 0007-A   IN BOSTON MA",3342,3333,9,5,852,881,109,743,109,0,0,739,1,3,0
"G2500250T0007B","1940","Massachusetts","25","Suffolk","025","T","0007","B","STCTY-25025 TRACT-  T 0007-B   IN BOSTON MA",8186,8146,40,36,1969,2021,322,1647,322,0,0,1629,14,4,6083
"G2500250T0008A","1940","Massachusetts","25","Suffolk","025","T","0008","A","STCTY-25025 TRACT-  T 0008-A   IN BOSTON MA",8008,7988,20,19,1890,1956,311,1579,309,2,0,1579,0,0,4028
"G2500250T0008B","1940","Massachusetts","25","Suffolk","025","T","0008","B","STCTY-25025 TRACT-  T 0008-B   IN BOSTON MA",4559,4536,23,20,1153,1180,274,879,271,2,1,872,6,1,3849
"G2500250T0009","1940","Massachusetts","25","Suffolk","025","T","0009",,"STCTY-25025 TRACT-  T 0009     IN BOSTON MA",6933,6912,21,2,1723,1772,455,1268,454,1,0,1264,0,4,3760
"G2500250T0010","1940","Massachusetts","25","Suffolk","025","T","0010",,"STCTY-25025 TRACT-  T 0010     IN BOSTON MA",4469,4459,10,9,1076,1114,426,650,426,0,0,648,1,1,5241
"G2500250U0001","1940","Massachusetts","25","Suffolk","025","U","0001",,"STCTY-25025 TRACT-  U 0001     IN BOSTON MA",6357,6022,335,332,1574,1715,247,1327,240,7,0,1255,71,1,3675
"G2500250U0002","1940","Massachusetts","25","Suffolk","025","U","0002",,"STCTY-25025 TRACT-  U 0002     IN BOSTON MA",5939,5008,931,924,1528,1642,228,1300,202,25,1,1078,220,2,2880
"G2500250U0003","1940","Massachusetts","25","Suffolk","025","U","0003",,"STCTY-25025 TRACT-  U 0003     IN BOSTON MA",4705,4592,113,94,1217,1302,176,1041,168,7,1,1023,17,1,3266
"G2500250U0004","1940","Massachusetts","25","Suffolk","025","U","0004",,"STCTY-25025 TRACT-  U 0004     IN BOSTON MA",6580,6271,309,301,1516,1640,290,1226,269,21,0,1166,58,2,2436
"G2500250U0005","1940","Massachusetts","25","Suffolk","025","U","0005",,"STCTY-25025 TRACT-  U 0005     IN BOSTON MA",8860,5326,3534,3523,2064,2139,213,1851,153,60,0,1113,733,5,3849
"G2500250U0006A","1940","Massachusetts","25","Suffolk","025","U","0006","A","STCTY-25025 TRACT-  U 0006-A   IN BOSTON MA",5249,4863,386,382,1225,1338,215,1010,192,23,0,948,59,3,4633
"G2500250U0006B","1940","Massachusetts","25","Suffolk","025","U","0006","B","STCTY-25025 TRACT-  U 0006-B   IN BOSTON MA",7248,7219,29,29,1972,2045,151,1821,151,0,0,1814,7,0,5914
"G2500250V0001","1940","Massachusetts","25","Suffolk","025","V","0001",,"STCTY-25025 TRACT-  V 0001     IN BOSTON MA",4569,4477,92,92,1191,1348,139,1052,135,4,0,1032,20,0,3308
"G2500250V0002","1940","Massachusetts","25","Suffolk","025","V","0002",,"STCTY-25025 TRACT-  V 0002     IN BOSTON MA",5164,5149,15,12,1273,1365,291,982,290,1,0,976,3,3,3933
"G2500250V0003","1940","Massachusetts","25","Suffolk","025","V","0003",,"STCTY-25025 TRACT-  V 0003     IN BOSTON MA",3899,3898,1,0,1004,1042,160,844,160,0,0,843,0,1,2483
"G2500250V0004A","1940","Massachusetts","25","Suffolk","025","V","0004","A","STCTY-25025 TRACT-  V 0004-A   IN BOSTON MA",2275,2275,0,0,648,675,124,524,124,0,0,524,0,0,0
"G2500250V0004B","1940","Massachusetts","25","Suffolk","025","V","0004","B","STCTY-25025 TRACT-  V 0004-B   IN BOSTON MA",3726,3722,4,3,979,1011,278,701,278,0,0,698,2,1,4117
"G2500250V0005","1940","Massachusetts","25","Suffolk","025","V","0005",,"STCTY-25025 TRACT-  V 0005     IN BOSTON MA",8233,8224,9,6,2159,2256,570,1589,569,1,0,1583,4,2,4862
"G2500250V0006","1940","Massachusetts","25","Suffolk","025","V","0006",,"STCTY-25025 TRACT-  V 0006     IN BOSTON MA",7468,7427,41,40,1881,1973,365,1516,362,3,0,1507,8,1,3440
"G2500250W0001A","1940","Massachusetts","25","Suffolk","025","W","0001","A","STCTY-25025 TRACT-  W 0001-A   IN BOSTON MA",6814,6802,12,10,1697,1752,722,975,722,0,0,975,0,0,7401
"G2500250W0001B","1940","Massachusetts","25","Suffolk","025","W","0001","B","STCTY-25025 TRACT-  W 0001-B   IN BOSTON MA",8235,8233,2,2,2245,2339,1107,1138,1107,0,0,1138,0,0,5671
"G2500250W0002","1940","Massachusetts","25","Suffolk","025","W","0002",,"STCTY-25025 TRACT-  W 0002     IN BOSTON MA",4879,4879,0,0,1222,1269,177,1045,177,0,0,1045,0,0,2938
"G2500250W0003A","1940","Massachusetts","25","Suffolk","025","W","0003","A","STCTY-25025 TRACT-  W 0003-A   IN BOSTON MA",9219,9142,77,72,1603,1711,397,1206,397,0,0,1204,2,0,4750
"G2500250W0003B","1940","Massachusetts","25","Suffolk","025","W","0003","B","STCTY-25025 TRACT-  W 0003-B   IN BOSTON MA",1501,1500,1,0,385,392,144,241,144,0,0,240,0,1,3459
"G2500250W0004A","1940","Massachusetts","25","Suffolk","025","W","0004","A","STCTY-25025 TRACT-  W 0004-A   IN BOSTON MA",2011,2011,0,0,472,475,172,300,172,0,0,300,0,0,4109
"G2500250W0004B","1940","Massachusetts","25","Suffolk","025","W","0004","B","STCTY-25025 TRACT-  W 0004-B   IN BOSTON MA",7950,7949,1,1,2031,2078,849,1182,849,0,0,1181,1,0,4057
"G2500250W0005","1940","Massachusetts","25","Suffolk","025","W","0005",,"STCTY-25025 TRACT-  W 0005     IN BOSTON MA",9362,9359,3,0,2441,2496,1098,1343,1098,0,0,1342,0,1,4735
"G2500250W0006A","1940","Massachusetts","25","Suffolk","025","W","0006","A","STCTY-25025 TRACT-  W 0006-A   IN BOSTON MA",4272,4272,0,0,1100,1117,764,336,764,0,0,336,0,0,5303
"G2500250W0006B","1940","Massachusetts","25","Suffolk","025","W","0006","B","STCTY-25025 TRACT-  W 0006-B   IN BOSTON MA",5328,5314,14,6,1441,1465,843,598,839,1,3,595,2,1,6722
"G2500250W0006C","1940","Massachusetts","25","Suffolk","025","W","0006","C","STCTY-25025 TRACT-  W 0006-C   IN BOSTON MA",5269,5266,3,3,1310,1353,842,468,841,1,0,468,0,0,7046
"G2500250W0006D","1940","Massachusetts","25","Suffolk","025","W","0006","D","STCTY-25025 TRACT-  W 0006-D   IN BOSTON MA",4607,4603,4,0,1130,1157,678,452,678,0,0,451,0,1,4205
"G2500250X0001","1940","Massachusetts","25","Suffolk","025","X","0001",,"STCTY-25025 TRACT-  X 0001     IN BOSTON MA",8931,8915,16,10,2203,2257,566,1637,564,1,1,1631,1,5,4730
"G2500250X0002","1940","Massachusetts","25","Suffolk","025","X","0002",,"STCTY-25025 TRACT-  X 0002     IN BOSTON MA",10223,10217,6,3,2452,2523,762,1690,762,0,0,1686,2,2,3453
"G2500250X0003A","1940","Massachusetts","25","Suffolk","025","X","0003","A","STCTY-25025 TRACT-  X 0003-A   IN BOSTON MA",6020,6020,0,0,1485,1532,647,838,647,0,0,838,0,0,4750
"G2500250X0003B","1940","Massachusetts","25","Suffolk","025","X","0003","B","STCTY-25025 TRACT-  X 0003-B   IN BOSTON MA",6351,6350,1,1,1552,1584,711,841,711,0,0,840,1,0,5012
"G2500250X0004A","1940","Massachusetts","25","Suffolk","025","X","0004","A","STCTY-25025 TRACT-  X 0004-A   IN BOSTON MA",8482,8462,20,13,2117,2190,546,1571,541,5,0,1565,1,5,3951
"G2500250X0004B","1940","Massachusetts","25","Suffolk","025","X","0004","B","STCTY-25025 TRACT-  X 0004-B   IN BOSTON MA",5594,5591,3,1,1456,1493,510,946,510,0,0,944,0,2,4306
"G2500250X0005A","1940","Massachusetts","25","Suffolk","025","X","0005","A","STCTY-25025 TRACT-  X 0005-A   IN BOSTON MA",7914,7892,22,21,1813,1843,405,1408,404,1,0,1403,4,1,3181
"G2500250X0005B","1940","Massachusetts","25","Suffolk","025","X","0005","B","STCTY-25025 TRACT-  X 0005-B   IN BOSTON MA",5028,5025,3,2,1223,1264,279,944,279,0,0,943,0,1,3256
"G2500250X0005C","1940","Massachusetts","25","Suffolk","025","X","0005","C","STCTY-25025 TRACT-  X 0005-C   IN BOSTON MA",5083,5072,11,4,1273,1325,342,931,341,1,0,930,0,1,3734
"G2500250X0006A","1940","Massachusetts","25","Suffolk","025","X","0006","A","STCTY-25025 TRACT-  X 0006-A   IN BOSTON MA",11902,11889,13,5,2717,2796,658,2059,657,1,0,2054,0,5,3694
"G2500250X0006B","1940","Massachusetts","25","Suffolk","025","X","0006","B","STCTY-25025 TRACT-  X 0006-B   IN BOSTON MA",6879,6838,41,36,1550,1594,618,932,617,1,0,928,4,0,4138
"G2500250X0006C","1940","Massachusetts","25","Suffolk","025","X","0006","C","STCTY-25025 TRACT-  X 0006-C   IN BOSTON MA",3874,3872,2,0,961,1002,404,557,404,0,0,556,0,1,4449
"G2500250Y0001","1940","Massachusetts","25","Suffolk","025","Y","0001",,"STCTY-25025 TRACT-  Y 0001     IN BOSTON MA",5892,5891,1,0,1391,1464,363,1028,363,0,0,1027,0,1,3355
"G2500250Y0002","1940","Massachusetts","25","Suffolk","025","Y","0002",,"STCTY-25025 TRACT-  Y 0002     IN BOSTON MA",7294,7135,159,155,1847,1965,355,1492,334,21,0,1467,24,1,3468
"G2500250Y0003A","1940","Massachusetts","25","Suffolk","025","Y","0003","A","STCTY-25025 TRACT-  Y 0003-A   IN BOSTON MA",11123,11091,32,23,4143,4407,100,4043,100,0,0,4026,9,8,0
"G2500250Y0003B","1940","Massachusetts","25","Suffolk","025","Y","0003","B","STCTY-25025 TRACT-  Y 0003-B   IN BOSTON MA",7357,7337,20,14,2001,2135,337,1664,335,2,0,1660,1,3,4534
"G2500250Y0004","1940","Massachusetts","25","Suffolk","025","Y","0004",,"STCTY-25025 TRACT-  Y 0004     IN BOSTON MA",8852,8846,6,4,2162,2244,757,1405,756,1,0,1402,1,2,4461
"G2500250Y0005A","1940","Massachusetts","25","Suffolk","025","Y","0005","A","STCTY-25025 TRACT-  Y 0005-A   IN BOSTON MA",5428,5418,10,6,1313,1364,467,846,466,1,0,844,1,1,5855
"G2500250Y0005B","1940","Massachusetts","25","Suffolk","025","Y","0005","B","STCTY-25025 TRACT-  Y 0005-B   IN BOSTON MA",8778,8763,15,14,2531,2679,453,2078,453,0,0,2075,2,1,6062
"G2500250Y0005C","1940","Massachusetts","25","Suffolk","025","Y","0005","C","STCTY-25025 TRACT-  Y 0005-C   IN BOSTON MA",8643,8628,15,15,3268,3761,107,3161,107,0,0,3158,3,0,0
"G2500250Z0001A","1940","Massachusetts","25","Suffolk","025","Z","0001","A","STCTY-25025 TRACT-  Z 0001-A   IN BOSTON MA",5087,5080,7,5,1281,1319,625,656,623,2,0,656,0,0,4318
"G2500250Z0001B","1940","Massachusetts","25","Suffolk","025","Z","0001","B","STCTY-25025 TRACT-  Z 0001-B   IN BOSTON MA",6446,6438,8,3,1567,1596,542,1025,541,0,1,1022,0,3,4057
"G2500250Z0001C","1940","Massachusetts","25","Suffolk","025","Z","0001","C","STCTY-25025 TRACT-  Z 0001-C   IN BOSTON MA",5741,5723,18,14,1338,1362,598,740,593,4,1,737,2,1,3895
"G2500250Z0002","1940","Massachusetts","25","Suffolk","025","Z","0002",,"STCTY-25025 TRACT-  Z 0002     IN BOSTON MA",7918,7901,17,15,1922,1988,740,1182,738,2,0,1177,4,1,3744
"G26004900001","1940","Michigan","26","Genesee","049",,"0001",,"STCTY-26049 TRACT-    0001     IN FLINT MI",4682,4679,3,0,1177,1220,777,400,777,0,0,399,0,1,1830
"G26004900002","1940","Michigan","26","Genesee","049",,"0002",,"STCTY-26049 TRACT-    0002     IN FLINT MI",4635,4635,0,0,1105,1141,700,405,700,0,0,405,0,0,1838
"G26004900003","1940","Michigan","26","Genesee","049",,"0003",,"STCTY-26049 TRACT-    0003     IN FLINT MI",4615,3962,653,642,1082,1112,593,489,549,44,0,389,99,1,2219
"G26004900004","1940","Michigan","26","Genesee","049",,"0004",,"STCTY-26049 TRACT-    0004     IN FLINT MI",5443,3963,1480,1480,1259,1300,588,671,498,90,0,404,267,0,2530
"G26004900005","1940","Michigan","26","Genesee","049",,"0005",,"STCTY-26049 TRACT-    0005     IN FLINT MI",5467,3327,2140,2140,1332,1355,634,698,498,136,0,270,428,0,1914
"G26004900006","1940","Michigan","26","Genesee","049",,"0006",,"STCTY-26049 TRACT-    0006     IN FLINT MI",4901,4660,241,238,1321,1412,436,885,419,17,0,836,48,1,2602
"G26004900007","1940","Michigan","26","Genesee","049",,"0007",,"STCTY-26049 TRACT-    0007     IN FLINT MI",4158,4146,12,0,1188,1252,348,840,346,0,2,839,0,1,3038
"G26004900008","1940","Michigan","26","Genesee","049",,"0008",,"STCTY-26049 TRACT-    0008     IN FLINT MI",3227,3211,16,13,891,936,231,660,230,1,0,656,4,0,3321
"G26004900009","1940","Michigan","26","Genesee","049",,"0009",,"STCTY-26049 TRACT-    0009     IN FLINT MI",3984,2057,1927,1927,1022,1043,503,519,303,200,0,266,253,0,2478
"G26004900010","1940","Michigan","26","Genesee","049",,"0010",,"STCTY-26049 TRACT-    0010     IN FLINT MI",4535,4526,9,1,1194,1220,663,531,661,1,1,529,0,2,2752
"G26004900011","1940","Michigan","26","Genesee","049",,"0011",,"STCTY-26049 TRACT-    0011     IN FLINT MI",4311,4306,5,5,1114,1138,733,381,731,2,0,380,1,0,1936
"G26004900012","1940","Michigan","26","Genesee","049",,"0012",,"STCTY-26049 TRACT-    0012     IN FLINT MI",5189,5185,4,0,1418,1453,728,690,728,0,0,688,0,2,2642
"G26004900013","1940","Michigan","26","Genesee","049",,"0013",,"STCTY-26049 TRACT-    0013     IN FLINT MI",3672,3672,0,0,1027,1036,511,516,511,0,0,516,0,0,3193
"G26004900014","1940","Michigan","26","Genesee","049",,"0014",,"STCTY-26049 TRACT-    0014     IN FLINT MI",3008,3008,0,0,806,830,344,462,344,0,0,462,0,0,3069
"G26004900015","1940","Michigan","26","Genesee","049",,"0015",,"STCTY-26049 TRACT-    0015     IN FLINT MI",3958,3900,58,55,1108,1149,518,590,512,6,0,573,17,0,4434
"G26004900016","1940","Michigan","26","Genesee","049",,"0016",,"STCTY-26049 TRACT-    0016     IN FLINT MI",2001,1993,8,8,561,577,477,84,477,0,0,84,0,0,8125
"G26004900017","1940","Michigan","26","Genesee","049",,"0017",,"STCTY-26049 TRACT-    0017     IN FLINT MI",3602,3602,0,0,953,987,584,369,584,0,0,369,0,0,2490
"G26004900018","1940","Michigan","26","Genesee","049",,"0018",,"STCTY-26049 TRACT-    0018     IN FLINT MI",3665,3663,2,2,982,1004,542,440,541,1,0,440,0,0,2946
"G26004900019","1940","Michigan","26","Genesee","049",,"0019",,"STCTY-26049 TRACT-    0019     IN FLINT MI",3739,3739,0,0,1038,1056,631,407,631,0,0,407,0,0,3380
"G26004900020","1940","Michigan","26","Genesee","049",,"0020",,"STCTY-26049 TRACT-    0020     IN FLINT MI",4277,4277,0,0,1144,1163,710,434,710,0,0,434,0,0,3066
"G26004900021","1940","Michigan","26","Genesee","049",,"0021",,"STCTY-26049 TRACT-    0021     IN FLINT MI",3547,3541,6,0,1061,1070,597,464,595,0,2,464,0,0,4306
"G26004900022","1940","Michigan","26","Genesee","049",,"0022",,"STCTY-26049 TRACT-    0022     IN FLINT MI",2763,2763,0,0,821,845,498,323,498,0,0,323,0,0,5037
"G26004900023","1940","Michigan","26","Genesee","049",,"0023",,"STCTY-26049 TRACT-    0023     IN FLINT MI",2715,2715,0,0,797,819,412,385,412,0,0,385,0,0,3953
"G26004900024","1940","Michigan","26","Genesee","049",,"0024",,"STCTY-26049 TRACT-    0024     IN FLINT MI",3001,2996,5,5,840,856,441,399,441,0,0,399,0,0,4453
"G26004900025","1940","Michigan","26","Genesee","049",,"0025",,"STCTY-26049 TRACT-    0025     IN FLINT MI",2657,2655,2,1,780,797,375,405,375,0,0,405,0,0,3917
"G26004900026","1940","Michigan","26","Genesee","049",,"0026",,"STCTY-26049 TRACT-    0026     IN FLINT MI",3505,3500,5,2,964,1011,321,643,320,1,0,641,1,1,3354
"G26004900027","1940","Michigan","26","Genesee","049",,"0027",,"STCTY-26049 TRACT-    0027     IN FLINT MI",3827,3824,3,1,1059,1081,470,589,470,0,0,589,0,0,3429
