GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G3600070C0033","1960","New York","36","Broome","007","C","0033",,"TRACT C-33 UNION TOWN",8832,2663,4,0,0,0,0,0,0,2043,326,4,8828,3,1
"G3600070C0042","1960","New York","36","Broome","007","C","0042",,"TRACT C-42 BINGHAMTON TOWN",3182,792,10,0,0,0,0,0,0,641,84,0,3172,8,2
"G3600070C0043","1960","New York","36","Broome","007","C","0043",,"TRACT C-43 VESTAL TOWN",6152,1813,9,0,0,0,0,0,0,1416,261,19,6143,2,7
"G3600070C0044","1960","New York","36","Broome","007","C","0044",,"TRACT C-44 VESTAL TOWN",4062,1194,7,0,0,0,0,0,0,996,109,0,4055,3,4
"G3600070C0045","1960","New York","36","Broome","007","C","0045",,"TRACT C-45 VESTAL TOWN",3410,927,6,0,0,0,0,0,0,764,94,4,3404,0,6
"G3600070E0034","1960","New York","36","Broome","007","E","0034",,"TRACT E-34 UNION TOWN",6135,1972,15,0,0,0,0,0,0,1111,649,8,6120,3,12
"G3600070E0035","1960","New York","36","Broome","007","E","0035",,"TRACT E-35 UNION TOWN",3827,1745,15,0,0,0,0,0,0,488,968,0,3812,2,13
"G3600070E0036","1960","New York","36","Broome","007","E","0036",,"TRACT E-36 UNION TOWN",5143,1910,4,0,0,0,0,0,0,855,809,4,5139,0,4
"G3600070E0037","1960","New York","36","Broome","007","E","0037",,"TRACT E-37 UNION TOWN",3670,1383,6,0,0,0,0,0,0,693,582,8,3664,0,6
"G3600070J0038","1960","New York","36","Broome","007","J","0038",,"TRACT J-38 UNION TOWN",5746,2070,3,0,0,0,0,0,0,1305,446,11,5743,0,3
"G3600070J0039","1960","New York","36","Broome","007","J","0039",,"TRACT J-39 UNION TOWN",4335,1853,3,0,0,0,0,0,0,591,904,4,4332,0,3
"G3600070J0040","1960","New York","36","Broome","007","J","0040",,"TRACT J-40 UNION TOWN",4766,1944,2,0,0,0,0,0,0,872,720,4,4764,1,1
"G3600070J0041","1960","New York","36","Broome","007","J","0041",,"TRACT J-41 UNION TOWN",4271,1429,2,0,0,0,0,0,0,1035,307,4,4269,0,2
"G36002900001","1960","New York","36","Erie","029",,"0001",,"TRACT 1  BUFFALO CITY",3115,889,0,3,119,250,14,4,3,554,256,0,3115,0,0
"G36002900002","1960","New York","36","Erie","029",,"0002",,"TRACT 2  BUFFALO CITY",7184,2254,28,10,226,412,72,1,2,1173,793,19,7156,21,7
"G36002900003","1960","New York","36","Erie","029",,"0003",,"TRACT 3  BUFFALO CITY",1664,661,219,27,58,17,0,0,0,210,220,210,1445,211,8
"G36002900004","1960","New York","36","Erie","029",,"0004",,"TRACT 4  BUFFALO CITY",1444,562,27,35,46,6,0,0,0,164,210,31,1417,20,7
"G36002900005","1960","New York","36","Erie","029",,"0005",,"TRACT 5  BUFFALO CITY",5380,1987,35,127,219,9,2,0,0,706,759,20,5340,26,9
"G36002900006","1960","New York","36","Erie","029",,"0006",,"TRACT 6  BUFFALO CITY",7892,2269,4,8,143,717,282,42,17,1576,615,8,7888,2,2
"G36002900007","1960","New York","36","Erie","029",,"0007",,"TRACT 7  BUFFALO CITY",5596,1721,6,1,68,462,393,47,14,1191,451,0,5590,1,5
"G36002900008","1960","New York","36","Erie","029",,"0008",,"TRACT 8  BUFFALO CITY",7634,2262,7,1,130,597,162,44,21,1443,700,9,7627,0,7
"G36002900009","1960","New York","36","Erie","029",,"0009",,"TRACT 9  BUFFALO CITY",3650,1177,1,0,23,228,82,4,2,631,486,0,3649,1,0
"G36002900010","1960","New York","36","Erie","029",,"0010",,"TRACT 10 BUFFALO CITY",9164,2860,9,15,175,457,118,13,4,1486,1164,12,9155,1,8
"G36002900011","1960","New York","36","Erie","029",,"0011",,"TRACT 11 BUFFALO CITY",4926,1574,10,8,82,263,58,2,2,784,623,19,4916,0,10
"G36002900012","1960","New York","36","Erie","029",,"0012",,"TRACT 12 BUFFALO CITY",7623,2940,1653,84,178,23,8,0,2,542,1686,1656,5970,1621,32
"G36002900013","1960","New York","36","Erie","029",,"0013",,"TRACT 13 BUFFALO CITY",5935,2628,1472,28,31,2,4,2,0,136,1882,1469,4257,1413,56
"G36002900014","1960","New York","36","Erie","029",,"0014",,"TRACT 14 BUFFALO CITY",10291,4528,9686,29,132,53,17,6,2,330,2494,9690,605,9629,57
"G36002900015","1960","New York","36","Erie","029",,"0015",,"TRACT 15 BUFFALO CITY",11108,4331,7448,99,338,51,3,1,3,1001,2173,7460,3660,7409,39
"G36002900016","1960","New York","36","Erie","029",,"0016",,"TRACT 16 BUFFALO CITY",10290,4243,5,29,159,34,3,0,3,1332,2079,4,10285,2,3
"G36002900017","1960","New York","36","Erie","029",,"0017",,"TRACT 17 BUFFALO CITY",4776,2164,41,57,181,17,3,0,2,638,813,16,4735,31,10
"G36002900018","1960","New York","36","Erie","029",,"0018",,"TRACT 18 BUFFALO CITY",2520,889,27,45,115,18,1,0,1,295,390,54,2493,24,3
"G36002900019","1960","New York","36","Erie","029",,"0019",,"TRACT 19 BUFFALO CITY",5248,1659,0,25,183,238,216,27,6,1103,489,0,5248,0,0
"G36002900020","1960","New York","36","Erie","029",,"0020",,"TRACT 20 BUFFALO CITY",2877,1016,8,22,185,30,2,0,0,417,424,9,2869,1,7
"G36002900021","1960","New York","36","Erie","029",,"0021",,"TRACT 21 BUFFALO CITY",1179,397,0,4,43,25,6,1,1,178,166,0,1179,0,0
"G36002900022","1960","New York","36","Erie","029",,"0022",,"TRACT 22 BUFFALO CITY",3267,1009,22,8,138,212,37,4,0,630,344,24,3245,22,0
"G36002900023","1960","New York","36","Erie","029",,"0023",,"TRACT 23 BUFFALO CITY",5422,1847,9,40,331,225,34,4,2,902,712,28,5413,2,7
"G36002900024","1960","New York","36","Erie","029",,"0024",,"TRACT 24 BUFFALO CITY",9168,3276,10,50,434,338,43,9,5,1519,1259,0,9158,0,10
"G36002900025","1960","New York","36","Erie","029",,"0025",,"TRACT 25 BUFFALO CITY",13389,6054,8956,63,231,35,7,2,3,959,3605,8932,4433,8851,105
"G36002900026","1960","New York","36","Erie","029",,"0026",,"TRACT 26 BUFFALO CITY",5135,1983,2965,83,177,28,3,0,0,559,1055,2963,2170,2944,21
"G36002900027","1960","New York","36","Erie","029",,"0027",,"TRACT 27 BUFFALO CITY",16851,7044,279,60,469,139,27,7,1,2335,3492,277,16572,267,12
"G36002900028","1960","New York","36","Erie","029",,"0028",,"TRACT 28 BUFFALO CITY",9052,3383,5,36,251,85,8,2,0,1378,1511,12,9047,0,5
"G36002900029","1960","New York","36","Erie","029",,"0029",,"TRACT 29 BUFFALO CITY",7162,2440,1,9,214,192,16,2,0,1212,1052,0,7161,0,1
"G36002900030","1960","New York","36","Erie","029",,"0030",,"TRACT 30 BUFFALO CITY",4156,1416,2,8,123,174,49,8,4,769,508,17,4154,0,2
"G36002900031","1960","New York","36","Erie","029",,"0031",,"TRACT 31 BUFFALO CITY",12418,5605,4399,71,439,98,23,5,3,1437,2732,4377,8019,4284,115
"G36002900032","1960","New York","36","Erie","029",,"0032",,"TRACT 32 BUFFALO CITY",18364,7597,14929,46,521,219,28,2,10,1807,3609,14929,3435,14872,57
"G36002900033","1960","New York","36","Erie","029",,"0033",,"TRACT 33 BUFFALO CITY",16238,5730,11767,19,378,445,127,15,5,2313,2535,11762,4471,11690,77
"G36002900034","1960","New York","36","Erie","029",,"0034",,"TRACT 34 BUFFALO CITY",7460,2684,460,10,230,264,14,0,0,1227,1115,459,7000,447,13
"G36002900035","1960","New York","36","Erie","029",,"0035",,"TRACT 35 BUFFALO CITY",10514,3767,554,24,325,184,41,2,7,1559,1884,558,9960,539,15
"G36002900036","1960","New York","36","Erie","029",,"0036",,"TRACT 36 BUFFALO CITY",7339,2653,11,3,243,257,23,2,0,1331,1125,20,7328,4,7
"G36002900037","1960","New York","36","Erie","029",,"0037",,"TRACT 37 BUFFALO CITY",7199,2445,4,14,244,578,64,4,1,1533,827,4,7195,0,4
"G36002900038","1960","New York","36","Erie","029",,"0038",,"TRACT 38 BUFFALO CITY",4178,1402,4,3,159,367,55,6,3,917,440,8,4174,1,3
"G36002900039","1960","New York","36","Erie","029",,"0039",,"TRACT 39 BUFFALO CITY",7215,2255,198,4,151,652,127,6,0,1391,774,201,7017,176,22
"G36002900040","1960","New York","36","Erie","029",,"0040",,"TRACT 40 BUFFALO CITY",10004,3610,54,10,250,411,76,7,2,1457,1770,57,9950,36,18
"G36002900041","1960","New York","36","Erie","029",,"0041",,"TRACT 41 BUFFALO CITY",8703,2906,135,9,185,504,204,22,10,1538,1224,136,8568,127,8
"G36002900042","1960","New York","36","Erie","029",,"0042",,"TRACT 42 BUFFALO CITY",5671,1992,3,3,141,754,115,2,2,1398,530,8,5668,0,3
"G36002900043","1960","New York","36","Erie","029",,"0043",,"TRACT 43 BUFFALO CITY",7736,2822,13,4,141,738,247,88,98,1902,792,25,7723,1,12
"G36002900044","1960","New York","36","Erie","029",,"0044",,"TRACT 44 BUFFALO CITY",10160,3234,145,6,91,509,292,29,4,1349,1801,143,10015,135,10
"G36002900045","1960","New York","36","Erie","029",,"0045",,"TRACT 45 BUFFALO CITY",7634,2488,9,0,13,190,476,278,234,1532,884,17,7625,9,0
"G36002900046","1960","New York","36","Erie","029",,"0046",,"TRACT 46 BUFFALO CITY",6286,1513,109,5,55,346,263,77,25,981,390,105,6177,92,17
"G36002900047","1960","New York","36","Erie","029",,"0047",,"TRACT 47 BUFFALO CITY",7493,2631,8,1,53,592,385,48,5,1680,870,25,7485,0,8
"G36002900048","1960","New York","36","Erie","029",,"0048",,"TRACT 48 BUFFALO CITY",5416,1932,12,0,17,153,320,144,118,1188,549,17,5404,4,8
"G36002900049","1960","New York","36","Erie","029",,"0049",,"TRACT 49 BUFFALO CITY",9549,3212,13,0,21,256,167,18,2,1507,1549,8,9536,2,11
"G36002900050","1960","New York","36","Erie","029",,"0050",,"TRACT 50 BUFFALO CITY",3706,1293,6,2,48,257,70,7,3,670,558,3,3700,2,4
"G36002900051","1960","New York","36","Erie","029",,"0051",,"TRACT 51 BUFFALO CITY",6452,2380,3,1,39,457,230,16,6,1186,1071,4,6449,3,0
"G36002900052","1960","New York","36","Erie","029",,"0052",,"TRACT 52 BUFFALO CITY",9039,2811,1869,1,74,459,353,81,38,1453,1231,1871,7170,1831,38
"G36002900053","1960","New York","36","Erie","029",,"0053",,"TRACT 53 BUFFALO CITY",1209,392,4,0,4,35,52,15,19,192,190,12,1205,3,1
"G36002900054","1960","New York","36","Erie","029",,"0054",,"TRACT 54 BUFFALO CITY",5279,1903,6,0,7,73,235,173,386,970,880,8,5273,6,0
"G36002900055","1960","New York","36","Erie","029",,"0055",,"TRACT 55 BUFFALO CITY",6868,2511,12,40,165,50,4,1,0,891,1292,31,6856,3,9
"G36002900056","1960","New York","36","Erie","029",,"0056",,"TRACT 56 BUFFALO CITY",6512,1990,192,8,114,139,23,1,1,725,1086,197,6320,180,12
"G36002900057","1960","New York","36","Erie","029",,"0057",,"TRACT 57 BUFFALO CITY",4473,1587,82,10,169,212,11,1,2,663,696,80,4391,81,1
"G36002900058","1960","New York","36","Erie","029",,"0058",,"TRACT 58 BUFFALO CITY",11127,4111,27,19,405,710,86,9,6,2085,1463,26,11100,0,27
"G36002900059","1960","New York","36","Erie","029",,"0059",,"TRACT 59 BUFFALO CITY",5676,2309,11,60,305,85,10,1,0,878,918,0,5665,0,11
"G36002900060","1960","New York","36","Erie","029",,"0060",,"TRACT 60 BUFFALO CITY",9015,3432,69,61,350,117,6,1,1,1149,1578,68,8946,7,62
"G36002900061","1960","New York","36","Erie","029",,"0061",,"TRACT 61 BUFFALO CITY",8770,3369,56,43,279,150,18,1,3,1132,1668,56,8714,6,50
"G36002900062","1960","New York","36","Erie","029",,"0062",,"TRACT 62 BUFFALO CITY",5190,408,243,3,31,23,0,0,0,140,205,243,4947,230,13
"G36002900063","1960","New York","36","Erie","029",,"0063",,"TRACT 63 BUFFALO CITY (combined parts A and B)",,,,,,,,,,,,,10061,16,29
"G36002900064","1960","New York","36","Erie","029",,"0064",,"TRACT 64 BUFFALO CITY",1086,431,11,0,12,29,14,5,18,156,241,20,1075,5,6
"G36002900065","1960","New York","36","Erie","029",,"0065",,"TRACT 65 BUFFALO CITY (combined parts A and B)",,,,,,,,,,,,,8989,10,30
"G36002900066","1960","New York","36","Erie","029",,"0066",,"TRACT 66 BUFFALO CITY (combined parts A and B)",,,,,,,,,,,,,6868,47,62
"G36002900067","1960","New York","36","Erie","029",,"0067",,"TRACT 67 BUFFALO CITY",8831,4931,105,3,51,75,70,40,122,786,3488,102,8726,28,77
"G36002900068","1960","New York","36","Erie","029",,"0068",,"TRACT 68 BUFFALO CITY",7899,4933,331,16,128,89,47,19,12,605,3430,332,7568,80,251
"G36002900069","1960","New York","36","Erie","029",,"0069",,"TRACT 69 BUFFALO CITY",14481,5804,178,25,257,150,26,5,3,1547,2923,175,14303,17,161
"G36002900070","1960","New York","36","Erie","029",,"0070",,"TRACT 70 BUFFALO CITY",7520,2493,305,4,74,84,53,6,13,631,1525,302,7215,241,64
"G36002900071","1960","New York","36","Erie","029",,"0071",,"TRACT 71 BUFFALO CITY",16719,7543,1448,59,177,66,5,9,6,1135,4698,1454,15268,733,715
"G36002900072","1960","New York","36","Erie","029",,"0072",,"TRACT 72 BUFFALO CITY",4120,1865,2474,0,1,10,5,0,1,48,1470,2474,1622,2454,20
"G36002900073","1960","New York","36","Erie","029",,"0073",,"TRACT 73 GRAND ISLAND TOWN",9607,2884,39,0,0,0,0,0,0,2136,350,32,9568,26,13
"G36002900074","1960","New York","36","Erie","029",,"0074",,"TRACT 74 TONAWANDA CITY",1229,407,0,0,0,0,0,0,0,221,107,0,1229,0,0
"G36002900075","1960","New York","36","Erie","029",,"0075",,"TRACT 75 TONAWANDA CITY",2216,801,8,0,0,0,0,0,0,416,333,4,2208,0,8
"G36002900076","1960","New York","36","Erie","029",,"0076",,"TRACT 76 TONAWANDA CITY",4456,1249,6,0,0,0,0,0,0,1134,76,5,4450,1,5
"G36002900077","1960","New York","36","Erie","029",,"0077",,"TRACT 77 TONAWANDA CITY",6595,2389,18,0,0,0,0,0,0,1366,747,0,6577,1,17
"G36002900078","1960","New York","36","Erie","029",,"0078",,"TRACT 78 TONAWANDA CITY",7065,1985,15,0,0,0,0,0,0,1482,416,17,7050,9,6
"G36002900079A","1960","New York","36","Erie","029",,"0079","A","TRACT 79-A TONAWANDA -U-",17011,4411,36,0,0,0,0,0,0,4164,115,32,16975,10,26
"G36002900079B","1960","New York","36","Erie","029",,"0079","B","TRACT 79-B TONAWANDA -U-",10804,2609,28,0,0,0,0,0,0,2466,99,71,10776,11,17
"G36002900080A","1960","New York","36","Erie","029",,"0080","A","TRACT 80-A TONAWANDA -U-",8561,2155,26,0,0,0,0,0,0,1732,361,23,8535,2,24
"G36002900080B","1960","New York","36","Erie","029",,"0080","B","TRACT 80-B TONAWANDA -U-",15271,4635,23,0,0,0,0,0,0,3649,786,11,15248,13,10
"G36002900081A","1960","New York","36","Erie","029",,"0081","A","TRACT 81-A TONAWANDA -U-",7452,2097,6,0,0,0,0,0,0,1798,216,11,7446,1,5
"G36002900081B","1960","New York","36","Erie","029",,"0081","B","TRACT 81-B TONAWANDA -U-",6280,2020,16,0,0,0,0,0,0,1647,329,11,6264,5,11
"G36002900082A","1960","New York","36","Erie","029",,"0082","A","TRACT 82-A TONAWANDA -U-",3897,1120,7,0,0,0,0,0,0,928,143,8,3890,0,7
"G36002900082B","1960","New York","36","Erie","029",,"0082","B","TRACT 82-B TONAWANDA -U-",5548,1856,6,0,0,0,0,0,0,1141,580,0,5542,3,3
"G36002900083","1960","New York","36","Erie","029",,"0083",,"TRACT 83   TONAWANDA -U-",5108,1417,31,0,0,0,0,0,0,302,913,19,5077,0,31
"G36002900084","1960","New York","36","Erie","029",,"0084",,"TRACT 84   TONAWANDA -U-",3839,1289,48,0,0,0,0,0,0,759,337,54,3791,33,15
"G36002900085","1960","New York","36","Erie","029",,"0085",,"TRACT 85 TONAWANDA TOWN",3307,1106,2,0,0,0,0,0,0,852,202,0,3305,0,2
"G36002900086","1960","New York","36","Erie","029",,"0086",,"TRACT 86 TONAWANDA TOWN",5980,2036,1,0,0,0,0,0,0,1471,494,0,5979,1,0
"G36002900087","1960","New York","36","Erie","029",,"0087",,"TRACT 87 TONAWANDA TOWN",6740,2193,0,0,0,0,0,0,0,1523,600,4,6740,0,0
"G36002900088","1960","New York","36","Erie","029",,"0088",,"TRACT 88 TONAWANDA TOWN",5234,1690,1,0,0,0,0,0,0,1180,434,0,5233,1,0
"G36002900089","1960","New York","36","Erie","029",,"0089",,"TRACT 89 AMHERST TOWN",6316,2068,7,0,0,0,0,0,0,1502,442,0,6309,4,3
"G36002900090","1960","New York","36","Erie","029",,"0090",,"TRACT 90 AMHERST TOWN",5056,1409,23,0,0,0,0,0,0,1129,149,16,5033,18,5
"G36002900091","1960","New York","36","Erie","029",,"0091",,"TRACT 91 PT AMHERST TOWN",7524,2312,45,0,0,0,0,0,0,1866,152,64,7479,25,20
"G36002900092","1960","New York","36","Erie","029",,"0092",,"TRACT 92 PT AMHERST TOWN",3068,849,5,0,0,0,0,0,0,739,67,0,3063,1,4
"G36002900093","1960","New York","36","Erie","029",,"0093",,"TRACT 93 EGGERTSVILLE TOWN -U-",10711,3446,26,0,0,0,0,0,0,2339,889,16,10685,7,19
"G36002900094A","1960","New York","36","Erie","029",,"0094","A","TRACT 94-A EGGERTSVILLE TOWN -U-",6954,2217,20,0,0,0,0,0,0,1549,538,12,6934,4,16
"G36002900094B","1960","New York","36","Erie","029",,"0094","B","TRACT 94-B EGGERTSVILLE TOWN -U-",4512,1375,11,0,0,0,0,0,0,1239,65,11,4501,3,8
"G36002900095A","1960","New York","36","Erie","029",,"0095","A","TRACT 95-A EGGERTSVILLE TOWN -U-",6855,2107,14,0,0,0,0,0,0,1822,192,16,6841,11,3
"G36002900095B","1960","New York","36","Erie","029",,"0095","B","TRACT 95-B EGGERTSVILLE TOWN -U-",8138,2365,12,0,0,0,0,0,0,1961,330,3,8126,1,11
"G36002900096","1960","New York","36","Erie","029",,"0096",,"TRACT 96 PT AMHERST TOWN",3703,1024,10,0,0,0,0,0,0,807,141,13,3693,5,5
"G36002900097","1960","New York","36","Erie","029",,"0097",,"TRACT 97 CHEEKTOWAGA TOWN",5472,1541,8,0,0,0,0,0,0,1274,130,0,5464,1,7
"G36002900098","1960","New York","36","Erie","029",,"0098",,"TRACT 98 CHEEKTOWAGA TOWN",1887,701,1,0,0,0,0,0,0,374,194,3,1886,0,1
"G36002900099","1960","New York","36","Erie","029",,"0099",,"TRACT 99 CHEEKTOWAGA TOWN",5803,1894,5,0,0,0,0,0,0,1224,404,7,5798,4,1
"G36002900100","1960","New York","36","Erie","029",,"0100",,"TRACT 100 PT CHEEKSTOWAGA NORTHWEST -U-",9388,2686,5,0,0,0,0,0,0,2068,429,7,9383,0,5
"G36002900101A","1960","New York","36","Erie","029",,"0101","A","TRACT 101-A CHEEKSTOWAGA NORTHWEST -U-",13831,3745,2,0,0,0,0,0,0,3295,366,8,13829,0,2
"G36002900101B","1960","New York","36","Erie","029",,"0101","B","TRACT 101-B CHEEKSTOWAGA NORTHWEST -U-",6472,1990,16,0,0,0,0,0,0,862,954,0,6456,4,12
"G36002900102","1960","New York","36","Erie","029",,"0102",,"TRACT 102 CHEEKSTOWAGA NORTHWEST -U-",9678,3283,14,0,0,0,0,0,0,2080,999,22,9664,3,11
"G36002900103","1960","New York","36","Erie","029",,"0103",,"TRACT 103 CHEEKSTOWAGA NORTHWEST -U-",1914,573,0,0,0,0,0,0,0,331,225,0,1914,0,0
"G36002900104","1960","New York","36","Erie","029",,"0104",,"TRACT 104 CHEEKSTOWAGA NORTHWEST -U-",3412,1125,1,0,0,0,0,0,0,649,419,8,3411,0,1
"G36002900105","1960","New York","36","Erie","029",,"0105",,"TRACT 105 CHEEKSTOWAGA NORTHWEST -U-",3491,1105,2,0,0,0,0,0,0,774,309,0,3489,0,2
"G36002900106","1960","New York","36","Erie","029",,"0106",,"TRACT 106 CHEEKSTOWAGA NORTHWEST -U-",3846,1108,15,0,0,0,0,0,0,856,203,16,3831,10,5
"G36002900107","1960","New York","36","Erie","029",,"0107",,"TRACT 107 PT CHECKTOWAGA TOWN",3904,1116,0,0,0,0,0,0,0,925,150,0,3904,0,0
"G36002900108","1960","New York","36","Erie","029",,"0108",,"TRACT 108 CHEEKTOWAGA TOWN",3210,1092,21,0,0,0,0,0,0,638,255,26,3189,17,4
"G36002900109","1960","New York","36","Erie","029",,"0109",,"TRACT 109 CHEEKTOWAGA TOWN",5423,1588,8,0,0,0,0,0,0,1098,323,4,5415,8,0
"G36002900110","1960","New York","36","Erie","029",,"0110",,"TRACT 110 CHEEKTOWAGA TOWN",2834,839,2,0,0,0,0,0,0,572,210,7,2832,0,2
"G36002900111","1960","New York","36","Erie","029",,"0111",,"TRACT 111 CHEEKTOWAGA TOWN",3491,986,4,0,0,0,0,0,0,780,140,0,3487,3,1
"G36002900112","1960","New York","36","Erie","029",,"0112",,"TRACT 112 WEST SENECA TOWN",3355,1054,4,0,0,0,0,0,0,764,183,6,3351,3,1
"G36002900113","1960","New York","36","Erie","029",,"0113",,"TRACT 113 WEST SENECA TOWN",4664,1328,17,0,0,0,0,0,0,1012,219,38,4647,5,12
"G36002900114","1960","New York","36","Erie","029",,"0114",,"TRACT 114 WEST SENECA TOWN",3188,1091,2,0,0,0,0,0,0,606,375,3,3186,0,2
"G36002900115","1960","New York","36","Erie","029",,"0115",,"TRACT 115 WEST SENECA TOWN",1722,528,0,0,0,0,0,0,0,355,146,0,1722,0,0
"G36002900116","1960","New York","36","Erie","029",,"0116",,"TRACT 116 WEST SENECA TOWN",2132,583,2,0,0,0,0,0,0,491,62,5,2130,1,1
"G36002900117","1960","New York","36","Erie","029",,"0117",,"TRACT 117 WEST SENECA TOWN",4515,1355,6,0,0,0,0,0,0,978,297,24,4509,4,2
"G36002900118","1960","New York","36","Erie","029",,"0118",,"TRACT 118 WEST SENECA TOWN",2745,778,0,0,0,0,0,0,0,619,128,0,2745,0,0
"G36002900119","1960","New York","36","Erie","029",,"0119",,"TRACT 119 WEST SENECA TOWN",3163,957,6,0,0,0,0,0,0,714,168,0,3157,0,6
"G36002900120","1960","New York","36","Erie","029",,"0120",,"TRACT 120 WEST SENECA TOWN",8160,2306,2,0,0,0,0,0,0,1942,208,0,8158,1,1
"G36002900121","1960","New York","36","Erie","029",,"0121",,"TRACT 121 LACKAWANNA CITY",3640,1445,1648,0,0,0,0,0,0,165,808,1641,1992,1632,16
"G36002900122","1960","New York","36","Erie","029",,"0122",,"TRACT 122 LACKAWANNA CITY",6104,1768,1352,0,0,0,0,0,0,567,1073,1355,4752,1338,14
"G36002900123","1960","New York","36","Erie","029",,"0123",,"TRACT 123 LACKAWANNA CITY",5385,1738,0,0,0,0,0,0,0,802,805,8,5385,0,0
"G36002900124","1960","New York","36","Erie","029",,"0124",,"TRACT 124 LACKAWANNA CITY",4199,1300,2,0,0,0,0,0,0,744,453,0,4197,0,2
"G36002900125","1960","New York","36","Erie","029",,"0125",,"TRACT 125 LACKAWANNA CITY",7905,2352,5,0,0,0,0,0,0,1411,824,8,7900,0,5
"G36002900126","1960","New York","36","Erie","029",,"0126",,"TRACT 126 LACKAWANNA CITY",2048,632,0,0,0,0,0,0,0,383,189,4,2048,0,0
"G36002900127","1960","New York","36","Erie","029",,"0127",,"TRACT 127 LACKAWANNA CITY",282,0,14,0,0,0,0,0,0,0,0,12,269,1,13
"G36002900128","1960","New York","36","Erie","029",,"0128",,"TRACT 128 HAMBURG TOWN",3909,1232,2,0,0,0,0,0,0,711,410,0,3907,1,1
"G36002900129","1960","New York","36","Erie","029",,"0129",,"TRACT 129 HAMBURG TOWN",5983,1670,10,0,0,0,0,0,0,1242,274,0,5973,2,8
"G36002900130","1960","New York","36","Erie","029",,"0130",,"TRACT 130 HAMBURG TOWN",4327,1505,2,0,0,0,0,0,0,851,348,4,4325,1,1
"G36002900131","1960","New York","36","Erie","029",,"0131",,"TRACT 131 HAMBURG TOWN",10980,3187,17,0,0,0,0,0,0,2537,279,4,10963,8,9
"G36002900132","1960","New York","36","Erie","029",,"0132",,"TRACT 132 HAMBURG TOWN",6937,2294,18,0,0,0,0,0,0,1670,297,15,6919,5,13
"G36002900133","1960","New York","36","Erie","029",,"0133",,"TRACT 133 HAMBURG TOWN",3817,1191,2,0,0,0,0,0,0,896,207,0,3815,0,2
"G36002900134","1960","New York","36","Erie","029",,"0134",,"TRACT 134 HAMBURG TOWN",5328,1744,2,0,0,0,0,0,0,1200,438,8,5333,0,2
"G36002900135","1960","New York","36","Erie","029",,"0135",,"TRACT 135 OCHARD PARK TOWN",5407,1602,7,0,0,0,0,0,0,1221,206,8,5393,0,7
"G36002900136","1960","New York","36","Erie","029",,"0136",,"TRACT 136 OCHARD PARK TOWN",3278,1051,1,0,0,0,0,0,0,742,203,4,3277,1,0
