GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G36004700150","1950","New York","36","Kings","047",,"0150",,"STCTY-36047 TRACT-    0150     IN NEW YORK NY",2312,2312,0,0,584,301,282,0,1,583,4,0,0,1,5,79,20,12766
"G36004700151","1950","New York","36","Kings","047",,"0151",,"STCTY-36047 TRACT-    0151     IN NEW YORK NY",4808,4806,0,2,1390,303,1073,2,12,1376,1,1,4,15,17,12,2,0
"G36004700153","1950","New York","36","Kings","047",,"0153",,"STCTY-36047 TRACT-    0153     IN NEW YORK NY",4804,4780,1,23,1325,298,1011,14,2,1309,5,0,1,8,12,35,2,0
"G36004700154","1950","New York","36","Kings","047",,"0154",,"STCTY-36047 TRACT-    0154     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700155","1950","New York","36","Kings","047",,"0155",,"STCTY-36047 TRACT-    0155     IN NEW YORK NY",5592,5586,1,5,1757,293,1431,21,12,1724,0,0,0,10,11,20,33,0
"G36004700156","1950","New York","36","Kings","047",,"0156",,"STCTY-36047 TRACT-    0156     IN NEW YORK NY",1021,1021,0,0,305,154,148,1,2,302,0,1,0,4,8,44,5,0
"G36004700157","1950","New York","36","Kings","047",,"0157",,"STCTY-36047 TRACT-    0157     IN NEW YORK NY",6186,6172,9,5,2010,302,1657,12,39,1959,0,0,0,3,13,39,17,0
"G36004700158","1950","New York","36","Kings","047",,"0158",,"STCTY-36047 TRACT-    0158     IN NEW YORK NY",4594,4584,6,4,1478,381,1085,6,6,1466,0,0,0,7,12,82,20,12480
"G36004700159","1950","New York","36","Kings","047",,"0159",,"STCTY-36047 TRACT-    0159     IN NEW YORK NY",6915,6897,9,9,2516,297,2167,34,18,2464,0,0,0,3,7,30,31,0
"G36004700160","1950","New York","36","Kings","047",,"0160",,"STCTY-36047 TRACT-    0160     IN NEW YORK NY",2639,2633,1,5,813,121,690,0,2,811,0,0,0,5,3,9,1,0
"G36004700161","1950","New York","36","Kings","047",,"0161",,"STCTY-36047 TRACT-    0161     IN NEW YORK NY",4313,4165,137,11,1037,123,898,5,11,1021,0,1,0,2,8,18,7,0
"G36004700162","1950","New York","36","Kings","047",,"0162",,"STCTY-36047 TRACT-    0162     IN NEW YORK NY",2059,2056,2,1,621,184,428,4,5,612,0,0,1,5,18,57,29,12669
"G36004700163","1950","New York","36","Kings","047",,"0163",,"STCTY-36047 TRACT-    0163     IN NEW YORK NY",4346,4304,41,1,1367,178,1149,12,28,1327,1,0,0,14,18,15,5,0
"G36004700164","1950","New York","36","Kings","047",,"0164",,"STCTY-36047 TRACT-    0164     IN NEW YORK NY",1083,1061,7,15,93,0,93,0,0,93,0,0,0,0,0,0,0,0
"G36004700165","1950","New York","36","Kings","047",,"0165",,"STCTY-36047 TRACT-    0165     IN NEW YORK NY",6063,6028,20,15,2038,443,1543,33,19,1986,0,0,0,0,0,33,212,18588
"G36004700167","1950","New York","36","Kings","047",,"0167",,"STCTY-36047 TRACT-    0167     IN NEW YORK NY",7132,7102,16,14,2126,375,1736,7,8,2111,0,0,0,1,15,34,19,0
"G36004700168","1950","New York","36","Kings","047",,"0168",,"STCTY-36047 TRACT-    0168     IN NEW YORK NY",963,961,2,0,255,164,86,3,2,250,0,0,0,0,6,30,70,16759
"G36004700169","1950","New York","36","Kings","047",,"0169",,"STCTY-36047 TRACT-    0169     IN NEW YORK NY",5676,5668,3,5,1532,311,1207,7,7,1518,0,0,0,7,2,62,10,0
"G36004700170","1950","New York","36","Kings","047",,"0170",,"STCTY-36047 TRACT-    0170     IN NEW YORK NY",3844,3842,2,0,1037,439,586,2,10,1025,0,0,1,5,11,108,38,12936
"G36004700171","1950","New York","36","Kings","047",,"0171",,"STCTY-36047 TRACT-    0171     IN NEW YORK NY",4206,4201,2,3,1236,410,822,4,0,1232,0,0,2,18,19,66,17,12617
"G36004700172","1950","New York","36","Kings","047",,"0172",,"STCTY-36047 TRACT-    0172     IN NEW YORK NY",2888,2881,6,1,750,324,417,6,3,741,0,1,0,7,10,47,5,0
"G36004700173","1950","New York","36","Kings","047",,"0173",,"STCTY-36047 TRACT-    0173     IN NEW YORK NY",2867,2866,0,1,781,268,494,5,14,762,3,3,2,22,16,25,6,0
"G36004700174","1950","New York","36","Kings","047",,"0174",,"STCTY-36047 TRACT-    0174     IN NEW YORK NY",2174,2144,23,7,601,344,247,5,5,591,1,0,0,2,11,149,41,12903
"G36004700175","1950","New York","36","Kings","047",,"0175",,"STCTY-36047 TRACT-    0175     IN NEW YORK NY",4,4,0,0,5,0,2,2,1,2,0,0,0,0,0,0,0,0
"G36004700176","1950","New York","36","Kings","047",,"0176",,"STCTY-36047 TRACT-    0176     IN NEW YORK NY",2427,2387,40,0,736,161,552,6,17,713,0,0,0,3,6,6,7,0
"G36004700177","1950","New York","36","Kings","047",,"0177",,"STCTY-36047 TRACT-    0177     IN NEW YORK NY",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700178","1950","New York","36","Kings","047",,"0178",,"STCTY-36047 TRACT-    0178     IN NEW YORK NY",2983,2800,181,2,806,186,611,3,6,797,0,1,1,6,7,10,4,0
"G36004700179","1950","New York","36","Kings","047",,"0179",,"STCTY-36047 TRACT-    0179     IN NEW YORK NY",2600,950,1640,10,593,105,446,7,35,551,0,0,2,6,9,15,1,0
"G36004700180","1950","New York","36","Kings","047",,"0180",,"STCTY-36047 TRACT-    0180     IN NEW YORK NY",3587,3565,17,5,945,268,669,6,2,937,0,0,0,7,11,14,1,0
"G36004700181","1950","New York","36","Kings","047",,"0181",,"STCTY-36047 TRACT-    0181     IN NEW YORK NY",6186,6166,13,7,2509,237,2188,51,33,2425,0,1,1,2,10,31,9,0
"G36004700182","1950","New York","36","Kings","047",,"0182",,"STCTY-36047 TRACT-    0182     IN NEW YORK NY",3888,3888,0,0,1036,343,683,6,4,1026,0,0,0,2,10,10,1,0
"G36004700183","1950","New York","36","Kings","047",,"0183",,"STCTY-36047 TRACT-    0183     IN NEW YORK NY",3716,3589,112,15,1247,216,1010,17,4,1226,0,0,0,3,4,8,4,0
"G36004700184","1950","New York","36","Kings","047",,"0184",,"STCTY-36047 TRACT-    0184     IN NEW YORK NY",2603,2603,0,0,701,349,350,1,1,699,0,0,0,0,6,74,17,0
"G36004700185","1950","New York","36","Kings","047",,"0185",,"STCTY-36047 TRACT-    0185     IN NEW YORK NY",8116,6827,1268,21,2214,108,2077,13,16,2185,1,1,3,7,6,2,0,0
"G36004700186","1950","New York","36","Kings","047",,"0186",,"STCTY-36047 TRACT-    0186     IN NEW YORK NY",2894,2893,1,0,745,301,439,1,4,740,1,0,0,2,17,59,12,0
"G36004700187","1950","New York","36","Kings","047",,"0187",,"STCTY-36047 TRACT-    0187     IN NEW YORK NY",3035,2987,33,15,711,158,529,16,8,687,1,1,4,6,4,4,0,0
"G36004700188","1950","New York","36","Kings","047",,"0188",,"STCTY-36047 TRACT-    0188     IN NEW YORK NY",3305,3305,0,0,859,348,508,1,2,856,1,0,1,10,13,48,18,0
"G36004700189","1950","New York","36","Kings","047",,"0189",,"STCTY-36047 TRACT-    0189     IN NEW YORK NY",2740,2724,15,1,769,157,601,3,8,758,0,1,2,4,3,3,0,0
"G36004700190","1950","New York","36","Kings","047",,"0190",,"STCTY-36047 TRACT-    0190     IN NEW YORK NY",4905,4905,0,0,1325,279,1030,7,9,1309,1,0,0,1,8,17,7,0
"G36004700191","1950","New York","36","Kings","047",,"0191",,"STCTY-36047 TRACT-    0191     IN NEW YORK NY",899,882,8,9,272,47,205,15,5,252,0,0,0,0,0,0,0,0
"G36004700192","1950","New York","36","Kings","047",,"0192",,"STCTY-36047 TRACT-    0192     IN NEW YORK NY",3083,3081,0,2,786,220,559,3,4,779,1,0,1,4,2,13,3,0
"G36004700193","1950","New York","36","Kings","047",,"0193",,"STCTY-36047 TRACT-    0193     IN NEW YORK NY",2155,2054,68,33,551,66,470,8,7,536,0,0,0,2,0,2,0,0
"G36004700194","1950","New York","36","Kings","047",,"0194",,"STCTY-36047 TRACT-    0194     IN NEW YORK NY",3173,3163,7,3,800,175,619,4,2,794,0,0,1,3,4,11,2,0
"G36004700195","1950","New York","36","Kings","047",,"0195",,"STCTY-36047 TRACT-    0195     IN NEW YORK NY",5925,5874,50,1,2067,204,1822,9,32,2026,0,1,0,5,11,7,11,0
"G36004700196","1950","New York","36","Kings","047",,"0196",,"STCTY-36047 TRACT-    0196     IN NEW YORK NY",5074,5073,1,0,1323,345,973,5,0,1318,0,0,2,6,2,16,0,0
"G36004700197","1950","New York","36","Kings","047",,"0197",,"STCTY-36047 TRACT-    0197     IN NEW YORK NY",5292,4981,295,16,1977,224,1596,27,130,1820,0,0,0,8,20,21,24,0
"G36004700198","1950","New York","36","Kings","047",,"0198",,"STCTY-36047 TRACT-    0198     IN NEW YORK NY",2496,2492,0,4,688,312,368,0,8,680,0,0,0,1,11,69,11,0
"G36004700199","1950","New York","36","Kings","047",,"0199",,"STCTY-36047 TRACT-    0199     IN NEW YORK NY",4037,2571,1460,6,1239,153,1046,18,22,1199,0,0,0,1,14,23,8,0
"G36004700200","1950","New York","36","Kings","047",,"0200",,"STCTY-36047 TRACT-    0200     IN NEW YORK NY",2980,2978,0,2,786,381,402,0,3,783,0,0,0,2,11,147,14,12467
"G36004700201","1950","New York","36","Kings","047",,"0201",,"STCTY-36047 TRACT-    0201     IN NEW YORK NY",4827,1956,2858,13,1414,282,1112,9,11,1394,0,1,0,16,45,39,8,9533
"G36004700202","1950","New York","36","Kings","047",,"0202",,"STCTY-36047 TRACT-    0202     IN NEW YORK NY",2503,2502,1,0,682,406,273,0,3,679,0,0,0,18,43,135,25,11783
"G36004700203","1950","New York","36","Kings","047",,"0203",,"STCTY-36047 TRACT-    0203     IN NEW YORK NY",2711,2017,692,2,773,122,619,9,23,741,2,3,0,7,1,0,0,0
"G36004700204","1950","New York","36","Kings","047",,"0204",,"STCTY-36047 TRACT-    0204     IN NEW YORK NY",2442,2441,0,1,674,413,257,2,2,670,0,0,0,3,29,176,61,12862
"G36004700205","1950","New York","36","Kings","047",,"0205",,"STCTY-36047 TRACT-    0205     IN NEW YORK NY",4368,4069,293,6,1354,185,1133,18,18,1318,1,2,1,9,9,8,1,0
"G36004700206","1950","New York","36","Kings","047",,"0206",,"STCTY-36047 TRACT-    0206     IN NEW YORK NY",2719,2718,1,0,762,397,361,0,4,758,1,0,0,1,9,118,91,14145
"G36004700207","1950","New York","36","Kings","047",,"0207",,"STCTY-36047 TRACT-    0207     IN NEW YORK NY",5533,5521,9,3,1886,161,1708,8,9,1869,0,0,0,0,2,9,7,0
"G36004700208","1950","New York","36","Kings","047",,"0208",,"STCTY-36047 TRACT-    0208     IN NEW YORK NY",3797,3790,1,6,1013,369,628,4,12,997,1,0,0,8,13,29,7,0
"G36004700210","1950","New York","36","Kings","047",,"0210",,"STCTY-36047 TRACT-    0210     IN NEW YORK NY",4447,4447,0,0,1182,312,863,5,2,1175,0,0,0,1,18,24,4,0
"G36004700211","1950","New York","36","Kings","047",,"0211",,"STCTY-36047 TRACT-    0211     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700212","1950","New York","36","Kings","047",,"0212",,"STCTY-36047 TRACT-    0212     IN NEW YORK NY",4759,4755,0,4,1266,326,937,1,2,1263,0,1,0,1,3,26,8,0
"G36004700213","1950","New York","36","Kings","047",,"0213",,"STCTY-36047 TRACT-    0213     IN NEW YORK NY",4445,4428,17,0,1558,14,1534,8,2,1548,0,0,0,0,0,0,0,0
"G36004700214","1950","New York","36","Kings","047",,"0214",,"STCTY-36047 TRACT-    0214     IN NEW YORK NY",2349,2349,0,0,636,148,487,1,0,635,0,1,0,3,2,5,0,0
"G36004700215","1950","New York","36","Kings","047",,"0215",,"STCTY-36047 TRACT-    0215     IN NEW YORK NY",7141,7110,27,4,2497,47,2408,13,29,2455,0,1,0,0,3,1,0,0
"G36004700216","1950","New York","36","Kings","047",,"0216",,"STCTY-36047 TRACT-    0216     IN NEW YORK NY",3545,3539,5,1,956,315,634,5,2,949,0,0,0,4,20,13,12,0
"G36004700217","1950","New York","36","Kings","047",,"0217",,"STCTY-36047 TRACT-    0217     IN NEW YORK NY",4633,4621,4,8,1404,63,1330,5,6,1393,0,1,1,3,5,0,2,0
"G36004700218","1950","New York","36","Kings","047",,"0218",,"STCTY-36047 TRACT-    0218     IN NEW YORK NY",4840,4834,4,2,1298,358,924,5,11,1282,0,1,0,4,7,16,1,0
"G36004700219","1950","New York","36","Kings","047",,"0219",,"STCTY-36047 TRACT-    0219     IN NEW YORK NY",4298,3947,344,7,1282,213,1053,12,4,1266,0,0,0,8,12,11,7,0
"G36004700220","1950","New York","36","Kings","047",,"0220",,"STCTY-36047 TRACT-    0220     IN NEW YORK NY",5228,5215,12,1,1443,326,1109,6,2,1435,2,0,0,1,3,13,9,0
"G36004700221","1950","New York","36","Kings","047",,"0221",,"STCTY-36047 TRACT-    0221     IN NEW YORK NY",4804,2456,2347,1,1362,164,1179,7,12,1343,1,0,4,2,3,14,4,0
"G36004700222","1950","New York","36","Kings","047",,"0222",,"STCTY-36047 TRACT-    0222     IN NEW YORK NY",4425,4399,13,13,1267,238,1020,3,6,1258,0,0,0,1,4,12,10,0
"G36004700223","1950","New York","36","Kings","047",,"0223",,"STCTY-36047 TRACT-    0223     IN NEW YORK NY",6343,5651,686,6,1601,140,1452,3,6,1592,0,0,0,0,3,2,0,0
"G36004700224","1950","New York","36","Kings","047",,"0224",,"STCTY-36047 TRACT-    0224     IN NEW YORK NY",4912,4894,16,2,1378,345,1029,1,3,1374,0,0,0,1,11,15,3,0
"G36004700225","1950","New York","36","Kings","047",,"0225",,"STCTY-36047 TRACT-    0225     IN NEW YORK NY",2481,1042,1438,1,673,75,577,2,19,652,1,0,0,2,2,2,1,0
"G36004700226","1950","New York","36","Kings","047",,"0226",,"STCTY-36047 TRACT-    0226     IN NEW YORK NY",2196,2194,2,0,615,140,466,6,3,606,0,0,0,8,6,2,0,0
"G36004700227","1950","New York","36","Kings","047",,"0227",,"STCTY-36047 TRACT-    0227     IN NEW YORK NY",5371,187,5158,26,1440,154,1260,7,19,1414,0,0,2,12,8,9,2,0
"G36004700228","1950","New York","36","Kings","047",,"0228",,"STCTY-36047 TRACT-    0228     IN NEW YORK NY",3668,3665,2,1,1043,227,807,6,3,1034,0,0,2,10,8,4,0,0
"G36004700229","1950","New York","36","Kings","047",,"0229",,"STCTY-36047 TRACT-    0229     IN NEW YORK NY",4897,1011,3878,8,1324,237,1065,4,18,1302,0,0,1,20,51,11,1,0
"G36004700230","1950","New York","36","Kings","047",,"0230",,"STCTY-36047 TRACT-    0230     IN NEW YORK NY",5000,4990,9,1,1420,270,1138,8,4,1408,0,0,0,1,2,2,0,0
"G36004700231","1950","New York","36","Kings","047",,"0231",,"STCTY-36047 TRACT-    0231     IN NEW YORK NY",6880,1713,5152,15,1480,197,1259,8,16,1456,0,1,4,20,8,9,2,0
"G36004700232","1950","New York","36","Kings","047",,"0232",,"STCTY-36047 TRACT-    0232     IN NEW YORK NY",7414,7382,16,16,2112,419,1682,4,7,2101,1,0,0,16,12,11,2,0
"G36004700233","1950","New York","36","Kings","047",,"0233",,"STCTY-36047 TRACT-    0233     IN NEW YORK NY",4913,3068,1839,6,1364,261,1092,7,4,1353,1,0,1,15,10,1,3,0
"G36004700234","1950","New York","36","Kings","047",,"0234",,"STCTY-36047 TRACT-    0234     IN NEW YORK NY",5117,5105,10,2,1447,186,1255,1,5,1441,0,0,0,0,1,12,18,0
"G36004700235","1950","New York","36","Kings","047",,"0235",,"STCTY-36047 TRACT-    0235     IN NEW YORK NY",3667,3652,12,3,1085,206,826,37,16,1032,0,1,0,9,5,4,1,0
"G36004700236","1950","New York","36","Kings","047",,"0236",,"STCTY-36047 TRACT-    0236     IN NEW YORK NY",5151,5141,6,4,1528,186,1336,4,2,1522,1,0,0,0,0,16,22,0
"G36004700237","1950","New York","36","Kings","047",,"0237",,"STCTY-36047 TRACT-    0237     IN NEW YORK NY",2892,2859,28,5,859,155,690,5,9,845,0,2,1,3,0,0,0,0
"G36004700238","1950","New York","36","Kings","047",,"0238",,"STCTY-36047 TRACT-    0238     IN NEW YORK NY",4148,4140,6,2,1252,225,1011,2,14,1236,0,0,0,0,3,10,11,0
"G36004700239","1950","New York","36","Kings","047",,"0239",,"STCTY-36047 TRACT-    0239     IN NEW YORK NY",2067,1963,90,14,614,93,513,5,3,606,1,1,0,2,0,0,0,0
"G36004700240","1950","New York","36","Kings","047",,"0240",,"STCTY-36047 TRACT-    0240     IN NEW YORK NY",4874,4856,18,0,1355,236,1116,0,3,1352,0,0,0,4,3,10,10,0
"G36004700241","1950","New York","36","Kings","047",,"0241",,"STCTY-36047 TRACT-    0241     IN NEW YORK NY",3314,3030,281,3,948,227,704,3,14,931,3,2,5,5,6,1,0,0
"G36004700242","1950","New York","36","Kings","047",,"0242",,"STCTY-36047 TRACT-    0242     IN NEW YORK NY",3091,3090,0,1,848,285,557,2,4,842,0,0,0,1,3,13,5,0
"G36004700243","1950","New York","36","Kings","047",,"0243",,"STCTY-36047 TRACT-    0243     IN NEW YORK NY",5426,1365,4045,16,1359,218,1112,21,8,1330,1,3,4,8,17,6,2,0
"G36004700244","1950","New York","36","Kings","047",,"0244",,"STCTY-36047 TRACT-    0244     IN NEW YORK NY",3905,3905,0,0,1059,394,660,2,3,1054,0,0,0,10,39,53,14,10799
"G36004700245","1950","New York","36","Kings","047",,"0245",,"STCTY-36047 TRACT-    0245     IN NEW YORK NY",6068,850,5198,20,1806,248,1524,7,27,1772,0,0,7,12,11,2,8,0
"G36004700246","1950","New York","36","Kings","047",,"0246",,"STCTY-36047 TRACT-    0246     IN NEW YORK NY",3580,3578,2,0,964,427,521,12,4,948,0,0,0,18,50,71,7,10302
"G36004700247","1950","New York","36","Kings","047",,"0247",,"STCTY-36047 TRACT-    0247     IN NEW YORK NY",2994,670,2324,0,857,69,777,4,7,846,0,0,1,3,0,18,4,0
"G36004700248","1950","New York","36","Kings","047",,"0248",,"STCTY-36047 TRACT-    0248     IN NEW YORK NY",2820,2813,1,6,811,296,505,5,5,801,0,0,0,8,26,46,6,0
"G36004700249","1950","New York","36","Kings","047",,"0249",,"STCTY-36047 TRACT-    0249     IN NEW YORK NY",5687,334,5343,10,1598,206,1379,4,9,1585,0,1,0,3,5,14,4,0
"G36004700250","1950","New York","36","Kings","047",,"0250",,"STCTY-36047 TRACT-    0250     IN NEW YORK NY",1846,1846,0,0,501,194,306,0,1,500,1,0,1,1,13,29,7,0
"G36004700251","1950","New York","36","Kings","047",,"0251",,"STCTY-36047 TRACT-    0251     IN NEW YORK NY",5860,1442,4413,5,1550,157,1380,5,8,1537,0,3,5,11,6,4,1,0
"G36004700252","1950","New York","36","Kings","047",,"0252",,"STCTY-36047 TRACT-    0252     IN NEW YORK NY",6004,5994,5,5,1788,404,1371,3,10,1775,0,0,0,1,11,54,32,0
"G36004700253","1950","New York","36","Kings","047",,"0253",,"STCTY-36047 TRACT-    0253     IN NEW YORK NY",5542,4646,887,9,1621,361,1231,12,17,1592,2,1,1,15,5,1,0,0
"G36004700254","1950","New York","36","Kings","047",,"0254",,"STCTY-36047 TRACT-    0254     IN NEW YORK NY",4001,3985,13,3,1064,376,674,2,12,1050,0,0,0,2,35,84,14,11765
"G36004700255","1950","New York","36","Kings","047",,"0255",,"STCTY-36047 TRACT-    0255     IN NEW YORK NY",7194,3764,3410,20,1711,4,1698,5,4,1702,0,0,0,0,0,0,0,0
"G36004700256","1950","New York","36","Kings","047",,"0256",,"STCTY-36047 TRACT-    0256     IN NEW YORK NY",3575,3563,11,1,873,380,488,3,2,868,0,0,2,13,29,141,27,12149
"G36004700257","1950","New York","36","Kings","047",,"0257",,"STCTY-36047 TRACT-    0257     IN NEW YORK NY",6906,5474,1344,88,1901,122,1752,8,19,1874,0,0,0,2,0,1,1,0
"G36004700258","1950","New York","36","Kings","047",,"0258",,"STCTY-36047 TRACT-    0258     IN NEW YORK NY",5386,5373,5,8,1491,364,1121,4,2,1485,10,1,1,2,11,17,11,0
"G36004700259","1950","New York","36","Kings","047",,"0259",,"STCTY-36047 TRACT-    0259     IN NEW YORK NY",6526,5206,1303,17,1870,205,1648,8,9,1853,0,2,1,8,1,2,0,0
"G36004700260","1950","New York","36","Kings","047",,"0260",,"STCTY-36047 TRACT-    0260     IN NEW YORK NY",4047,4042,5,0,1122,372,736,4,10,1108,0,0,1,8,23,26,6,0
"G36004700261","1950","New York","36","Kings","047",,"0261",,"STCTY-36047 TRACT-    0261     IN NEW YORK NY",7403,6970,426,7,2246,361,1847,18,20,2208,1,2,4,16,8,2,1,0
"G36004700262","1950","New York","36","Kings","047",,"0262",,"STCTY-36047 TRACT-    0262     IN NEW YORK NY",2994,2993,1,0,782,368,413,0,1,781,0,0,0,42,94,63,8,9086
"G36004700263","1950","New York","36","Kings","047",,"0263",,"STCTY-36047 TRACT-    0263     IN NEW YORK NY",2723,1501,1218,4,801,160,626,7,8,786,0,0,1,9,2,2,0,0
"G36004700264","1950","New York","36","Kings","047",,"0264",,"STCTY-36047 TRACT-    0264     IN NEW YORK NY",5474,5465,7,2,1573,422,1145,5,1,1567,0,0,0,5,35,58,10,11157
"G36004700265","1950","New York","36","Kings","047",,"0265",,"STCTY-36047 TRACT-    0265     IN NEW YORK NY",6010,353,5634,23,1533,209,1313,5,6,1522,0,1,1,18,6,4,2,0
"G36004700266","1950","New York","36","Kings","047",,"0266",,"STCTY-36047 TRACT-    0266     IN NEW YORK NY",4352,4346,4,2,1158,398,750,5,5,1148,0,0,0,2,8,25,4,0
"G36004700267","1950","New York","36","Kings","047",,"0267",,"STCTY-36047 TRACT-    0267     IN NEW YORK NY",6120,173,5939,8,1694,288,1398,4,4,1686,0,1,3,7,14,3,9,0
"G36004700268","1950","New York","36","Kings","047",,"0268",,"STCTY-36047 TRACT-    0268     IN NEW YORK NY",5406,5380,22,4,1426,399,1021,3,3,1420,0,0,0,1,10,14,14,0
"G36004700269","1950","New York","36","Kings","047",,"0269",,"STCTY-36047 TRACT-    0269     IN NEW YORK NY",4745,151,4589,5,1219,157,1055,2,5,1212,0,0,1,2,8,15,1,0
"G36004700270","1950","New York","36","Kings","047",,"0270",,"STCTY-36047 TRACT-    0270     IN NEW YORK NY",2513,2490,17,6,727,205,512,5,5,717,0,0,0,0,2,9,55,0
"G360047002710","1950","New York","36","Kings","047",,"0271","0","STCTY-36047 TRACT-    0271.0   IN NEW YORK NY",2425,428,1982,15,579,101,458,1,19,559,0,0,1,7,4,3,0,0
"G360047002711","1950","New York","36","Kings","047",,"0271","1","STCTY-36047 TRACT-    0271.1   IN NEW YORK NY",2192,273,1918,1,583,81,481,2,19,562,0,1,1,5,1,2,0,0
"G36004700272","1950","New York","36","Kings","047",,"0272",,"STCTY-36047 TRACT-    0272     IN NEW YORK NY",3989,3968,9,12,1142,283,856,0,3,1139,0,0,0,3,14,44,23,0
"G36004700273","1950","New York","36","Kings","047",,"0273",,"STCTY-36047 TRACT-    0273     IN NEW YORK NY",4398,66,4328,4,1074,190,881,1,2,1071,1,0,1,8,1,3,5,0
"G36004700274","1950","New York","36","Kings","047",,"0274",,"STCTY-36047 TRACT-    0274     IN NEW YORK NY",3630,3625,2,3,962,371,584,4,3,955,0,0,0,6,20,25,19,0
"G36004700275","1950","New York","36","Kings","047",,"0275",,"STCTY-36047 TRACT-    0275     IN NEW YORK NY",5953,144,5804,5,1589,271,1300,7,11,1571,0,1,3,4,9,7,1,0
"G36004700276","1950","New York","36","Kings","047",,"0276",,"STCTY-36047 TRACT-    0276     IN NEW YORK NY",3924,3922,2,0,1139,221,911,0,7,1132,0,0,0,2,3,8,5,0
"G36004700277","1950","New York","36","Kings","047",,"0277",,"STCTY-36047 TRACT-    0277     IN NEW YORK NY",4920,248,4662,10,1325,186,1128,5,6,1314,0,1,0,3,7,3,2,0
"G36004700278","1950","New York","36","Kings","047",,"0278",,"STCTY-36047 TRACT-    0278     IN NEW YORK NY",2732,2728,4,0,817,168,644,2,3,812,0,0,0,2,5,8,8,0
"G36004700279","1950","New York","36","Kings","047",,"0279",,"STCTY-36047 TRACT-    0279     IN NEW YORK NY",5630,2330,3282,18,1496,302,1179,9,6,1481,1,1,3,12,11,4,3,0
"G36004700280","1950","New York","36","Kings","047",,"0280",,"STCTY-36047 TRACT-    0280     IN NEW YORK NY",1988,1882,105,1,550,178,365,5,2,543,0,0,0,2,0,30,15,0
"G36004700281","1950","New York","36","Kings","047",,"0281",,"STCTY-36047 TRACT-    0281     IN NEW YORK NY",5538,4673,838,27,1652,218,1403,11,20,1621,0,0,0,2,1,0,0,0
"G36004700282","1950","New York","36","Kings","047",,"0282",,"STCTY-36047 TRACT-    0282     IN NEW YORK NY",2836,2822,11,3,823,277,536,4,6,813,0,0,0,1,0,25,22,0
"G36004700283","1950","New York","36","Kings","047",,"0283",,"STCTY-36047 TRACT-    0283     IN NEW YORK NY",6020,5092,910,18,1693,177,1488,12,16,1665,0,0,1,4,1,2,1,0
"G36004700284","1950","New York","36","Kings","047",,"0284",,"STCTY-36047 TRACT-    0284     IN NEW YORK NY",4170,4145,15,10,1242,219,1010,1,12,1229,0,0,0,2,6,22,14,0
